,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,stadium,time,winner,winning_abbr,winning_name
199409040nor,69362,28,3,1,1,0,0,308,33,24,2,315,8,30,43,1,152,14,6,37:03,1,460,0,52,7,"Sunday Sep 4, 1994",,22,0,0,2,2,2,312,37,26,2,326,7,17,11,0,37,8,4,22:57,1,349,4,44,14,NOR,New Orleans Saints,Louisiana Superdome,1:00pm,Away,KAN,Kansas City Chiefs
199409040gnb,59487,12,0,0,2,0,3,146,37,20,0,166,9,10,17,0,48,13,4,26:11,3,194,3,66,20,"Sunday Sep 4, 1994",,15,1,1,1,1,0,170,36,22,1,185,8,16,26,0,94,15,4,33:49,3,264,1,60,15,MIN,Minnesota Vikings,Lambeau Field,1:00pm,Home,GNB,Green Bay Packers
199409040det,60740,22,0,0,0,0,0,271,37,29,3,281,10,28,28,1,118,15,9,36:04,2,389,0,90,10,"Sunday Sep 4, 1994",,21,1,1,0,0,1,203,31,16,3,203,5,31,31,1,149,13,5,29:10,0,352,1,40,0,ATL,Atlanta Falcons,Pontiac Silverdome,1:00pm,Home,DET,Detroit Lions
199409040clt,47372,26,2,1,2,2,1,295,57,30,3,332,12,21,14,0,79,15,7,28:00,4,374,3,94,37,"Sunday Sep 4, 1994",,19,0,0,1,1,1,106,13,10,2,112,11,45,37,3,182,10,6,32:00,2,288,2,72,6,OTI,Houston Oilers,RCA Dome,1:00pm,Home,CLT,Indianapolis Colts
199409040cin,52778,16,0,0,2,0,2,149,24,14,1,149,4,28,27,0,107,11,4,25:37,0,256,2,44,0,"Sunday Sep 4, 1994",,23,3,3,1,0,2,213,43,27,1,224,6,20,30,1,118,15,4,34:23,2,331,2,40,11,CIN,Cincinnati Bengals,Riverfront Stadium,1:00pm,Away,CLE,Cleveland Browns
199409040was,52930,23,0,0,2,0,0,176,28,17,1,183,6,28,38,2,184,13,5,33:14,1,360,0,53,7,"Sunday Sep 4, 1994",,17,1,1,1,1,2,224,40,20,1,224,5,7,21,0,34,12,3,26:46,0,258,3,34,0,WAS,Washington Redskins,Robert F. Kennedy Memorial Stadium,1:00pm,Away,SEA,Seattle Seahawks
199409040chi,61844,17,0,0,0,0,0,181,32,18,0,197,6,9,30,0,123,16,6,33:27,3,304,0,72,16,"Sunday Sep 4, 1994",,17,0,0,0,0,0,204,25,18,2,212,6,21,25,1,66,12,6,26:33,2,270,0,45,8,TAM,Tampa Bay Buccaneers,Soldier Field,1:00pm,Home,CHI,Chicago Bears
199409040nyg,76130,20,3,2,1,1,0,317,39,20,2,344,9,23,25,0,78,17,5,29:59,5,395,1,70,27,"Sunday Sep 4, 1994",,15,0,0,2,1,1,149,20,10,1,171,4,28,34,2,141,13,6,30:01,3,290,2,26,22,PHI,Philadelphia Eagles,Giants Stadium,1:00pm,Home,NYG,New York Giants
199409040mia,69613,25,1,0,2,1,2,418,51,32,4,421,5,35,24,1,54,13,6,32:42,1,472,3,62,3,"Sunday Sep 4, 1994",,21,2,1,2,2,1,456,42,23,5,473,8,39,23,0,69,15,8,27:18,2,525,3,65,17,NWE,New England Patriots,Joe Robbie Stadium,4:00pm,Home,MIA,Miami Dolphins
199409040ram,32969,23,2,2,1,1,2,128,40,18,1,158,6,12,32,0,106,13,3,38:22,4,234,3,84,30,"Sunday Sep 4, 1994",,9,0,0,3,1,1,102,16,6,0,131,10,14,22,1,50,11,2,21:38,5,152,2,77,29,CRD,Arizona Cardinals,Anaheim Stadium,4:00pm,Home,RAM,Los Angeles Rams
199409040buf,79460,17,1,1,2,0,1,214,28,14,0,214,5,23,41,2,116,20,11,37:12,0,330,1,30,0,"Sunday Sep 4, 1994",,13,2,0,2,2,1,166,37,22,0,195,5,3,13,0,43,11,3,22:48,4,209,3,40,29,BUF,Buffalo Bills,Rich Stadium,4:00pm,Away,NYJ,New York Jets
199409040pit,60156,26,1,1,0,0,1,245,32,21,1,245,6,26,41,1,197,15,9,35:55,0,442,1,31,0,"Sunday Sep 4, 1994",,14,2,1,0,0,0,71,26,13,0,127,2,9,17,1,55,14,5,24:05,9,126,0,17,56,PIT,Pittsburgh Steelers,Three Rivers Stadium,4:00pm,Away,DAL,Dallas Cowboys
199409040den,74032,19,0,0,1,1,0,232,22,12,3,232,9,37,34,1,138,12,7,27:30,0,370,1,87,0,"Sunday Sep 4, 1994",,30,1,1,1,1,2,341,46,36,3,371,6,34,18,1,129,13,8,32:30,4,470,3,63,30,DEN,Denver Broncos,Mile High Stadium,8:00pm,Away,SDG,San Diego Chargers
199409050sfo,68032,12,4,2,2,1,1,147,33,19,1,196,6,14,20,1,34,14,4,26:33,5,181,2,40,49,"Monday Sep 5, 1994",,24,3,3,0,0,1,292,32,19,4,308,4,44,36,2,156,15,6,33:27,2,448,1,20,16,RAI,Los Angeles Raiders,Candlestick Park,9:00pm,Home,SFO,San Francisco 49ers
199409110nwe,60274,25,0,0,4,1,3,322,41,25,4,328,7,38,38,0,144,17,8,30:06,2,466,4,39,6,"Sunday Sep 11, 1994",,26,1,1,4,3,2,371,42,26,3,380,4,35,25,2,96,9,3,29:54,2,467,5,36,9,NWE,New England Patriots,Foxboro Stadium,1:00pm,Away,BUF,Buffalo Bills
199409110min,57349,13,2,1,3,2,1,175,41,18,0,212,9,3,15,0,37,16,3,25:16,6,212,3,70,37,"Sunday Sep 11, 1994",,14,1,0,5,2,1,203,35,22,1,221,7,10,30,0,86,16,4,34:44,2,289,3,77,18,DET,Detroit Lions,Hubert H. Humphrey Metrodome,1:00pm,Home,MIN,Minnesota Vikings
199409110kan,79907,23,0,0,2,2,2,271,34,24,1,288,9,17,26,1,110,11,6,31:29,4,381,4,73,17,"Sunday Sep 11, 1994",,18,1,1,1,0,0,194,31,19,2,203,6,24,32,1,98,17,9,28:31,1,292,0,70,9,SFO,San Francisco 49ers,Arrowhead Stadium,1:00pm,Home,KAN,Kansas City Chiefs
199409110gnb,55011,20,2,2,2,0,0,162,25,17,2,177,5,24,34,1,146,15,8,36:08,2,308,0,58,15,"Sunday Sep 11, 1994",,23,1,0,1,1,1,345,51,31,2,362,5,14,7,0,38,10,5,23:52,4,383,2,47,17,GNB,Green Bay Packers,Milwaukee County Stadium,1:00pm,Away,MIA,Miami Dolphins
199409110tam,36631,20,1,0,1,0,1,201,24,19,0,206,4,10,39,1,163,15,8,34:27,1,364,1,23,5,"Sunday Sep 11, 1994",,13,0,0,0,0,0,313,24,19,3,313,6,24,24,0,54,12,6,25:33,0,367,0,45,0,CLT,Indianapolis Colts,Tampa Stadium,1:00pm,Home,TAM,Tampa Bay Buccaneers
199409110cle,77774,17,1,1,0,0,0,199,25,15,1,199,15,17,38,1,116,14,4,30:47,0,315,0,115,0,"Sunday Sep 11, 1994",,18,1,0,1,1,4,197,38,19,1,211,5,10,19,0,81,12,4,29:13,2,278,5,40,14,CLE,Cleveland Browns,Cleveland Municipal Stadium,1:00pm,Away,PIT,Pittsburgh Steelers
199409110atl,55378,20,3,1,1,1,3,281,37,19,2,305,9,13,29,0,140,14,6,29:17,2,421,4,65,24,"Sunday Sep 11, 1994",,24,0,0,1,1,1,304,42,30,3,304,5,31,24,0,124,13,9,30:43,0,428,2,25,0,RAM,Los Angeles Rams,Georgia Dome,1:00pm,Home,ATL,Atlanta Falcons
199409110nor,58049,22,2,0,2,1,0,190,22,15,4,195,5,38,46,0,153,15,9,33:34,1,343,1,28,5,"Sunday Sep 11, 1994",,27,0,0,3,2,1,380,49,33,2,388,5,24,15,1,28,11,5,26:26,1,408,3,29,8,NOR,New Orleans Saints,Louisiana Superdome,4:00pm,Away,WAS,Washington Redskins
