,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,stadium,time,winner,winning_abbr,winning_name
199309050phi,59831,14,1,0,2,1,1,183,39,15,1,189,4,17,19,0,48,16,7,25:22,1,231,2,35,6,"Sunday Sep 5, 1993",,22,0,0,2,2,1,192,29,18,0,192,7,23,38,3,167,13,3,34:38,0,359,3,75,0,CRD,Phoenix Cardinals,Veterans Stadium,1:00pm,Home,PHI,Philadelphia Eagles
199309050nyj,68130,18,1,0,1,1,0,254,29,20,2,269,3,26,32,0,99,14,5,33:09,2,353,1,19,15,"Sunday Sep 5, 1993",,20,4,2,4,2,1,351,40,29,2,371,6,20,19,0,71,12,2,26:51,3,422,3,45,20,NYJ,New York Jets,Giants Stadium,1:00pm,Away,DEN,Denver Broncos
199309050gnb,54648,14,2,0,0,0,2,175,41,17,0,175,1,6,19,0,53,12,3,23:51,0,228,2,13,0,"Sunday Sep 5, 1993",,22,1,1,1,0,1,243,29,19,2,264,6,36,36,2,138,15,8,36:09,3,381,1,71,21,RAM,Los Angeles Rams,Milwaukee County Stadium,1:00pm,Home,GNB,Green Bay Packers
199309050det,56216,12,1,1,3,1,2,216,50,26,1,260,6,13,8,0,21,17,6,29:05,6,237,3,34,44,"Sunday Sep 5, 1993",,12,1,0,0,0,0,166,20,11,1,178,4,30,35,1,96,12,2,30:55,2,262,0,20,12,ATL,Atlanta Falcons,Pontiac Silverdome,1:00pm,Home,DET,Detroit Lions
199309050clt,51858,19,0,0,3,1,1,236,40,22,3,236,5,24,28,0,119,13,4,28:15,0,355,2,35,0,"Sunday Sep 5, 1993",,16,0,0,4,2,1,232,43,23,1,232,3,20,21,0,42,13,2,31:45,0,274,3,20,0,CLT,Indianapolis Colts,Hoosier Dome,1:00pm,Away,MIA,Miami Dolphins
199309050cle,75508,12,3,1,3,1,2,172,28,20,1,214,9,14,20,1,55,13,3,27:22,6,227,3,60,42,"Sunday Sep 5, 1993",,18,2,2,1,0,0,167,30,18,1,182,5,27,30,1,96,15,5,32:38,2,263,0,35,15,CIN,Cincinnati Bengals,Cleveland Municipal Stadium,1:00pm,Home,CLE,Cleveland Browns
199309050tam,63378,20,0,0,5,3,0,278,26,18,3,284,12,27,31,0,122,12,7,30:29,1,400,3,60,6,"Sunday Sep 5, 1993",,15,1,0,2,0,1,132,35,20,0,140,4,3,20,0,25,10,0,29:31,1,157,1,57,8,TAM,Tampa Bay Buccaneers,Tampa Stadium,1:00pm,Away,KAN,Kansas City Chiefs
199309050buf,79751,15,2,1,4,2,1,135,30,14,2,148,6,14,37,0,133,18,8,33:13,3,268,3,30,13,"Sunday Sep 5, 1993",,20,1,0,1,0,1,157,22,13,4,167,5,38,42,0,177,13,6,26:47,1,334,1,35,10,NWE,New England Patriots,Rich Stadium,1:00pm,Home,BUF,Buffalo Bills
199309050pit,57502,21,0,0,2,0,3,240,36,24,3,240,6,24,32,0,86,12,5,32:52,1,326,3,55,0,"Sunday Sep 5, 1993",,12,2,0,3,1,2,109,27,13,0,138,7,13,24,1,102,14,4,27:08,5,211,3,56,29,PIT,Pittsburgh Steelers,Three Rivers Stadium,1:00pm,Away,SFO,San Francisco 49ers
199309050chi,66900,21,0,0,0,0,0,256,34,24,2,277,6,26,28,0,105,15,6,33:52,4,361,0,45,21,"Sunday Sep 5, 1993",,17,0,0,3,1,1,166,28,16,1,178,4,20,25,0,103,12,5,26:08,4,269,2,88,12,CHI,Chicago Bears,Soldier Field,4:00pm,Away,NYG,New York Giants
199309050sdg,58039,15,0,0,1,1,1,141,27,20,0,154,4,12,21,0,89,10,1,26:07,4,230,2,40,13,"Sunday Sep 5, 1993",,19,1,0,0,0,2,109,30,13,0,123,3,18,38,0,160,17,6,33:53,2,269,2,25,14,SEA,Seattle Seahawks,Jack Murphy Stadium,4:00pm,Home,SDG,San Diego Chargers
199309050rai,50000,18,0,0,2,1,2,147,27,15,0,161,3,7,18,1,58,8,3,20:16,3,205,3,25,14,"Sunday Sep 5, 1993",,19,0,0,1,0,1,214,27,23,1,225,11,24,35,1,98,17,12,39:44,1,312,1,85,11,MIN,Minnesota Vikings,Los Angeles Memorial Coliseum,4:00pm,Home,RAI,Los Angeles Raiders
199309050nor,69029,21,2,0,4,4,1,335,45,27,1,369,13,21,18,1,70,11,5,29:26,4,405,5,84,34,"Sunday Sep 5, 1993",,21,0,0,1,1,0,204,25,16,0,206,6,33,30,2,142,9,3,30:34,2,346,1,61,2,OTI,Houston Oilers,Louisiana Superdome,8:00pm,Home,NOR,New Orleans Saints
199309060was,56345,16,1,0,5,4,0,254,33,19,2,269,7,16,21,0,91,13,5,24:57,2,345,4,64,15,"Monday Sep 6, 1993",,23,1,1,0,0,0,161,34,22,3,161,5,35,35,2,171,13,6,35:03,0,332,0,45,0,DAL,Dallas Cowboys,Robert F. Kennedy Memorial Stadium,9:00pm,Home,WAS,Washington Redskins
199309120nyg,75891,12,1,0,2,0,1,154,28,16,1,174,2,7,19,0,45,11,3,24:56,3,199,1,11,20,"Sunday Sep 12, 1993",,21,1,1,1,0,1,200,26,12,1,204,4,23,41,1,181,14,7,35:04,1,381,1,25,4,TAM,Tampa Bay Buccaneers,Giants Stadium,1:00pm,Home,NYG,New York Giants
