,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,stadium,time,winner,winning_abbr,winning_name
198309030sfo,,20,,,1,1,0,156,19,15,1,186,7,22,41,1,125,,,,4,281,1,66,30,"Saturday Sep 3, 1983",,17,,,3,2,1,210,30,15,1,219,7,17,28,1,126,,,,1,336,3,44,9,SFO,San Francisco 49ers,Candlestick Park,6:00pm,Away,PHI,Philadelphia Eagles
198309040nor,,20,,,2,0,1,225,36,22,2,252,8,17,27,0,115,,,,4,340,1,50,27,"Sunday Sep 4, 1983",,15,,,2,1,1,111,12,7,1,121,14,28,40,3,272,,,,1,383,2,101,10,CRD,St. Louis Cardinals,Louisiana Superdome,12:00pm,Home,NOR,New Orleans Saints
198309040nyg,,20,,,3,3,2,279,28,17,2,279,6,16,42,0,116,,,,0,395,5,40,0,"Sunday Sep 4, 1983",,13,,,4,2,3,137,35,16,0,183,9,6,26,1,122,,,,5,259,5,81,46,NYG,New York Giants,Giants Stadium,1:00pm,Away,RAM,Los Angeles Rams
198309040nwe,,21,,,2,2,1,283,31,17,2,292,12,29,36,0,172,,,,2,455,3,82,9,"Sunday Sep 4, 1983",,19,,,4,3,1,200,26,13,2,257,5,23,35,1,222,,,,7,422,4,37,57,NWE,New England Patriots,Sullivan Stadium,1:00pm,Away,CLT,Baltimore Colts
198309040cle,,24,,,3,1,1,198,33,22,1,198,4,27,39,2,189,,,,0,387,2,35,0,"Sunday Sep 4, 1983",,17,,,3,1,3,186,34,20,3,223,5,21,24,0,116,,,,4,302,4,40,37,CLE,Cleveland Browns,Cleveland Municipal Stadium,1:00pm,Away,MIN,Minnesota Vikings
198309040cin,,22,,,0,0,1,133,30,14,0,158,8,20,40,2,124,,,,3,257,1,65,25,"Sunday Sep 4, 1983",,17,,,4,2,1,203,35,26,1,226,8,10,16,0,58,,,,4,261,3,74,23,CIN,Cincinnati Bengals,Riverfront Stadium,1:00pm,Away,RAI,Los Angeles Raiders
198309040chi,,18,,,1,1,0,185,23,14,2,201,6,20,31,1,132,,,,4,317,1,45,16,"Sunday Sep 4, 1983",,21,,,0,0,1,251,30,21,1,273,3,17,36,1,150,,,,4,401,1,20,22,CHI,Chicago Bears,Soldier Field,1:00pm,Away,ATL,Atlanta Falcons
198309040tam,,16,,,5,1,1,236,34,22,0,263,10,11,31,0,77,,,,3,313,2,80,27,"Sunday Sep 4, 1983",,16,,,4,2,1,171,33,21,0,217,10,0,22,0,60,,,,7,231,3,83,46,TAM,Tampa Bay Buccaneers,Tampa Stadium,1:00pm,Away,DET,Detroit Lions
198309040buf,,13,,,1,1,0,26,23,9,0,46,1,12,36,0,151,,,,3,177,1,5,20,"Sunday Sep 4, 1983",,14,,,1,0,2,172,36,21,0,233,8,0,21,0,86,,,,6,258,2,55,61,BUF,Buffalo Bills,Rich Stadium,1:00pm,Away,MIA,Miami Dolphins
198309040pit,,14,,,3,2,1,1,16,5,1,49,10,14,38,1,138,,,,7,139,3,85,48,"Sunday Sep 4, 1983",,21,,,4,4,3,191,32,18,0,217,11,10,29,1,123,,,,4,314,7,121,26,PIT,Pittsburgh Steelers,Three Rivers Stadium,1:00pm,Away,DEN,Denver Broncos
198309040oti,,22,,,2,1,1,344,34,30,5,352,7,41,26,0,135,,,,1,479,2,49,8,"Sunday Sep 4, 1983",,28,,,0,0,2,348,34,22,1,348,5,38,36,4,150,,,,0,498,2,43,0,OTI,Houston Oilers,Houston Astrodome,1:00pm,Away,GNB,Green Bay Packers
198309040kan,,13,,,1,0,2,198,43,19,1,206,8,13,20,0,110,,,,1,308,2,64,8,"Sunday Sep 4, 1983",,18,,,1,1,0,245,33,20,2,265,7,17,33,0,120,,,,2,365,1,50,20,SEA,Seattle Seahawks,Arrowhead Stadium,4:00pm,Home,KAN,Kansas City Chiefs
198309040sdg,,25,,,0,0,1,140,29,17,2,160,5,41,51,3,251,,,,2,391,1,59,20,"Sunday Sep 4, 1983",,23,,,2,2,2,354,36,20,2,354,5,29,23,2,134,,,,0,488,4,44,0,SDG,San Diego Chargers,Jack Murphy Stadium,4:00pm,Away,NYJ,New York Jets
198309050was,,16,,,1,0,0,173,21,9,3,193,2,31,30,1,183,,,,2,356,0,25,20,"Monday Sep 5, 1983",,26,,,1,0,1,299,38,28,2,325,7,30,36,1,148,,,,3,447,1,70,26,WAS,Washington Redskins,Robert F. Kennedy Memorial Stadium,9:00pm,Away,DAL,Dallas Cowboys
198309080min,,21,,,1,1,0,216,24,17,4,230,5,48,43,1,197,,,,3,413,1,30,14,"Thursday Sep 8, 1983",,23,,,2,1,5,272,48,28,1,305,4,17,19,1,68,,,,4,340,6,25,33,MIN,Minnesota Vikings,Hubert H. Humphrey Metrodome,8:30pm,Away,SFO,San Francisco 49ers
198309110gnb,,27,,,3,0,0,186,19,12,0,190,3,25,59,3,285,,,,1,471,0,20,4,"Sunday Sep 11, 1983",,17,,,1,1,0,276,21,15,3,305,5,21,19,0,87,,,,4,363,1,50,29,GNB,Green Bay Packers,Lambeau Field,1:00pm,Away,PIT,Pittsburgh Steelers
198309110det,,21,,,1,1,0,222,29,18,4,234,16,31,34,0,160,,,,2,382,1,140,12,"Sunday Sep 11, 1983",,24,,,3,2,3,329,42,25,3,359,11,26,25,0,106,,,,3,435,5,89,30,DET,Detroit Lions,Pontiac Silverdome,1:00pm,Away,CLE,Cleveland Browns
198309110crd,,19,,,3,2,0,214,27,19,1,234,2,34,30,2,115,,,,4,329,2,29,20,"Sunday Sep 11, 1983",,16,,,2,2,4,260,40,23,1,306,1,17,20,1,53,,,,5,313,6,5,46,CRD,St. Louis Cardinals,Busch Stadium,1:00pm,Away,DAL,Dallas Cowboys
198309110cin,,21,,,1,0,0,157,34,22,1,178,9,10,31,0,110,,,,2,267,0,63,21,"Sunday Sep 11, 1983",,15,,,1,0,0,201,25,16,0,201,8,6,25,0,80,,,,0,281,0,85,0,CIN,Cincinnati Bengals,Riverfront Stadium,1:00pm,Away,BUF,Buffalo Bills
198309110chi,,17,,,3,1,1,262,42,22,0,277,4,10,29,1,85,,,,2,347,2,25,15,"Sunday Sep 11, 1983",,14,,,2,1,2,263,24,16,1,286,8,17,31,0,95,,,,4,358,3,60,23,TAM,Tampa Bay Buccaneers,Soldier Field,1:00pm,Home,CHI,Chicago Bears
198309110atl,,19,,,0,0,1,187,30,18,1,194,8,16,44,0,156,,,,1,343,1,81,7,"Sunday Sep 11, 1983",,14,,,3,3,0,235,35,23,1,261,3,13,20,0,63,,,,3,298,3,30,26,ATL,Atlanta Falcons,Atlanta-Fulton County Stadium,1:00pm,Away,NYG,New York Giants
198309110phi,,14,,,0,0,0,135,26,15,1,142,7,23,32,1,150,,,,2,285,0,50,7,"Sunday Sep 11, 1983",,17,,,4,0,2,277,37,24,1,326,3,13,21,0,35,,,,6,312,2,25,49,PHI,Philadelphia Eagles,Veterans Stadium,1:00pm,Away,WAS,Washington Redskins
198309110mia,,19,,,2,1,1,187,20,14,2,209,4,24,27,1,127,,,,5,314,2,29,22,"Sunday Sep 11, 1983",,21,,,1,1,0,195,20,11,2,218,5,34,45,2,201,,,,3,396,1,47,23,NWE,New England Patriots,Orange Bowl,4:00pm,Home,MIA,Miami Dolphins
198309110clt,,15,,,4,2,1,223,32,18,1,264,6,17,30,1,104,,,,5,327,3,30,41,"Sunday Sep 11, 1983",,13,,,4,0,3,121,27,11,0,140,10,10,36,0,150,,,,4,271,3,79,19,CLT,Baltimore Colts,Memorial Stadium (Baltimore),4:00pm,Away,DEN,Denver Broncos
198309110ram,,20,,,3,2,1,220,31,16,1,220,8,27,41,2,121,,,,0,341,3,82,0,"Sunday Sep 11, 1983",,21,,,4,3,2,255,30,17,1,266,8,30,25,3,104,,,,1,359,5,71,11,NOR,New Orleans Saints,Anaheim Stadium,4:00pm,Home,RAM,Los Angeles Rams
198309110rai,,7,,,1,0,2,70,19,6,0,107,8,6,27,0,153,,,,5,223,2,61,37,"Sunday Sep 11, 1983",,26,,,2,2,2,200,28,19,1,229,3,20,36,2,186,,,,3,386,4,30,29,OTI,Houston Oilers,Los Angeles Memorial Coliseum,4:00pm,Home,RAI,Los Angeles Raiders
198309110nyj,,19,,,4,3,0,76,15,7,0,81,2,17,57,2,196,,,,1,272,3,13,5,"Sunday Sep 11, 1983",,16,,,4,4,3,205,28,12,1,222,8,10,29,0,174,,,,3,379,7,55,17,NYJ,New York Jets,Shea Stadium,4:00pm,Away,SEA,Seattle Seahawks
198309120kan,,27,,,3,2,1,251,25,17,1,259,7,17,51,1,192,,,,1,443,3,65,8,"Monday Sep 12, 1983",,13,,,1,1,1,222,31,24,2,236,6,14,18,0,45,,,,2,267,2,35,14,KAN,Kansas City Chiefs,Arrowhead Stadium,9:00pm,Away,SDG,San Diego Chargers
