,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,stadium,time,winner,winning_abbr,winning_name
199509030nwe,60126,13,0,0,0,0,1,241,29,20,2,254,5,14,16,0,60,11,5,26:15,3,301,1,45,13,"Sunday Sep 3, 1995",,27,1,1,0,0,0,302,47,30,0,302,6,17,28,1,125,15,6,33:45,0,427,0,30,0,CLE,Cleveland Browns,Foxboro Stadium,1:00pm,Home,NWE,New England Patriots
199509030nor,66627,26,1,1,4,2,1,282,35,26,2,309,8,24,35,0,154,13,7,38:23,5,436,3,55,27,"Sunday Sep 3, 1995",,15,1,0,2,1,1,252,38,23,2,266,3,22,13,0,26,12,5,21:37,1,278,2,20,14,NOR,New Orleans Saints,Louisiana Superdome,1:00pm,Away,SFO,San Francisco 49ers
199509030jax,72363,14,0,0,3,1,0,80,23,13,1,80,10,10,41,0,160,16,6,35:44,0,240,1,69,0,"Sunday Sep 3, 1995",,10,0,0,2,1,1,45,26,10,0,69,6,3,22,0,101,12,2,24:16,4,146,2,30,24,JAX,Jacksonville Jaguars,Jacksonville Municipal Stadium,1:00pm,Away,OTI,Houston Oilers
199509030gnb,60104,11,0,0,0,0,0,133,30,19,2,166,6,17,23,0,54,16,6,29:10,5,187,0,42,33,"Sunday Sep 3, 1995",,21,1,1,1,0,3,262,51,29,2,299,9,14,18,0,53,14,5,30:50,4,315,3,75,37,GNB,Green Bay Packers,Lambeau Field,1:00pm,Away,RAM,St. Louis Rams
199509030clt,42445,18,0,0,1,1,0,249,34,19,1,249,5,24,23,0,87,9,0,23:59,0,336,1,30,0,"Sunday Sep 3, 1995",,24,3,3,3,0,3,246,44,28,2,282,4,21,31,0,144,18,9,38:37,4,390,3,64,36,CLT,Indianapolis Colts,RCA Dome,1:00pm,Away,CIN,Cincinnati Bengals
199509030atl,58808,17,1,0,2,1,0,261,44,23,2,329,7,20,20,0,51,18,4,30:20,9,312,1,40,68,"Sunday Sep 3, 1995",,20,0,0,2,2,1,274,46,27,2,290,4,23,26,0,117,18,9,35:57,3,391,3,28,16,CAR,Carolina Panthers,Georgia Dome,1:00pm,Home,ATL,Atlanta Falcons
199509030pit,58002,16,0,0,0,0,1,180,32,18,2,195,10,20,22,0,122,13,5,26:09,2,302,1,83,15,"Sunday Sep 3, 1995",,26,0,0,2,0,4,204,35,22,0,212,6,23,33,2,150,14,8,33:51,1,354,4,47,8,DET,Detroit Lions,Three Rivers Stadium,1:00pm,Home,PIT,Pittsburgh Steelers
199509030phi,66266,15,0,0,0,0,1,202,19,11,2,215,8,21,29,1,83,10,4,25:29,1,285,1,49,13,"Sunday Sep 3, 1995",,20,0,0,2,1,1,162,36,25,0,191,8,6,27,0,111,15,6,34:31,5,273,2,44,29,PHI,Philadelphia Eagles,Veterans Stadium,1:00pm,Away,TAM,Tampa Bay Buccaneers
199509030mia,71317,16,1,0,3,2,4,195,44,24,1,210,9,14,16,0,64,11,2,28:46,2,259,6,110,15,"Sunday Sep 3, 1995",,22,1,1,3,2,2,251,29,17,3,258,5,52,36,3,111,11,4,31:14,1,362,4,44,7,NYJ,New York Jets,Joe Robbie Stadium,4:00pm,Home,MIA,Miami Dolphins
199509030was,52731,10,0,0,1,0,4,88,23,10,1,92,3,7,25,0,109,11,5,26:41,1,197,4,17,4,"Sunday Sep 3, 1995",,20,0,0,3,1,1,197,27,14,2,204,6,27,40,1,259,16,8,33:19,2,456,2,35,7,CRD,Arizona Cardinals,Robert F. Kennedy Memorial Stadium,4:00pm,Home,WAS,Washington Redskins
199509030sea,54062,17,0,0,0,0,0,278,23,18,3,278,4,34,33,0,141,11,5,32:39,0,419,0,25,0,"Sunday Sep 3, 1995",,20,1,1,1,1,1,264,46,24,1,286,6,10,18,0,78,14,4,27:21,3,342,2,45,22,SEA,Seattle Seahawks,Seattle Kingdome,4:00pm,Away,KAN,Kansas City Chiefs
199509030chi,63036,21,2,1,0,0,1,230,37,26,1,247,7,14,25,1,118,13,5,32:27,3,348,1,61,17,"Sunday Sep 3, 1995",,20,0,0,1,0,1,254,28,19,3,262,6,31,28,1,143,11,4,27:33,1,397,1,31,8,MIN,Minnesota Vikings,Soldier Field,4:00pm,Home,CHI,Chicago Bears
199509030rai,50323,20,3,0,3,2,1,294,47,23,1,305,7,7,20,0,77,13,4,26:39,1,371,3,55,11,"Sunday Sep 3, 1995",,19,0,0,2,0,0,108,26,14,1,136,6,17,33,1,139,15,5,33:21,5,247,0,45,28,SDG,San Diego Chargers,Oakland-Alameda County Coliseum,4:00pm,Home,RAI,Oakland Raiders
199509030den,75157,14,3,1,0,0,0,174,32,15,1,190,9,7,20,0,60,12,1,22:51,2,234,0,76,16,"Sunday Sep 3, 1995",,24,0,0,2,0,1,299,41,22,0,317,9,22,37,1,140,19,9,37:09,2,439,1,86,18,BUF,Buffalo Bills,Mile High Stadium,8:00pm,Home,DEN,Denver Broncos
199509040nyg,77454,26,1,1,2,1,0,229,21,16,1,229,6,35,35,4,232,7,2,30:26,0,461,1,48,0,"Monday Sep 4, 1995",,16,2,0,1,0,1,146,34,20,0,155,9,0,20,0,65,13,5,29:34,2,211,1,49,9,NYG,New York Giants,Giants Stadium,9:00pm,Away,DAL,Dallas Cowboys
199509100nwe,60239,21,0,0,3,2,1,224,21,15,2,224,10,20,35,0,182,8,3,32:59,0,406,3,64,0,"Sunday Sep 10, 1995",,19,5,1,1,1,2,253,51,25,0,267,7,3,21,0,39,15,5,27:01,1,292,3,52,14,NWE,New England Patriots,Foxboro Stadium,1:00pm,Away,MIA,Miami Dolphins
199509100min,52234,19,0,0,2,0,1,272,48,27,1,279,9,10,15,0,54,15,6,29:05,4,326,1,59,7,"Sunday Sep 10, 1995",,19,0,0,1,1,0,225,29,19,1,233,10,20,29,1,155,11,3,30:55,2,380,1,96,8,DET,Detroit Lions,Hubert H. Humphrey Metrodome,1:00pm,Home,MIN,Minnesota Vikings
199509100kan,77962,12,0,0,3,2,0,136,14,10,1,151,7,17,34,0,102,12,5,28:18,4,238,2,81,15,"Sunday Sep 10, 1995",,28,5,5,3,1,1,178,47,29,1,183,9,20,35,1,155,16,3,39:31,1,333,2,75,5,NYG,New York Giants,Arrowhead Stadium,1:00pm,Home,KAN,Kansas City Chiefs
199509100was,54548,25,1,0,1,1,0,205,29,22,2,205,2,20,36,0,153,11,6,34:03,0,358,1,14,0,"Sunday Sep 10, 1995",,15,1,0,4,2,1,260,34,20,0,272,4,8,24,0,98,14,7,25:57,2,358,3,34,12,WAS,Washington Redskins,Robert F. Kennedy Memorial Stadium,1:00pm,Away,RAI,Oakland Raiders
199509100cle,61083,24,2,0,2,2,2,210,36,20,0,255,5,6,26,1,101,14,8,30:08,7,311,4,41,45,"Sunday Sep 10, 1995",,19,0,0,1,1,0,253,27,17,2,256,7,22,31,0,70,10,3,29:52,1,323,1,57,3,TAM,Tampa Bay Buccaneers,Cleveland Municipal Stadium,1:00pm,Home,CLE,Cleveland Browns
199509100buf,79190,6,0,0,2,0,1,12,23,6,0,44,9,9,32,0,101,17,2,30:39,3,113,1,50,32,"Sunday Sep 10, 1995",,16,0,0,2,0,3,176,21,4,1,176,8,31,43,2,172,14,6,29:21,0,348,3,62,0,CAR,Carolina Panthers,Rich Stadium,1:00pm,Home,BUF,Buffalo Bills
199509100ram,59335,19,0,0,2,1,1,211,40,24,1,247,6,13,15,0,97,12,5,27:40,5,308,2,45,36,"Sunday Sep 10, 1995",,19,1,1,0,0,0,171,32,12,1,188,9,17,32,0,151,15,5,32:20,3,322,0,59,17,NOR,New Orleans Saints,Busch Stadium,1:00pm,Home,RAM,St. Louis Rams
199509100oti,44122,19,1,0,1,1,0,123,22,13,1,123,12,34,36,1,127,11,5,30:03,0,250,1,71,0,"Sunday Sep 10, 1995",,19,0,0,2,1,2,178,35,19,0,216,5,17,24,2,38,14,6,29:57,4,216,3,66,38,OTI,Houston Oilers,Houston Astrodome,1:00pm,Away,PIT,Pittsburgh Steelers
199509100nyj,65134,25,0,0,2,2,1,239,34,23,2,264,5,27,31,0,122,13,6,33:30,4,361,3,42,25,"Sunday Sep 10, 1995",,21,0,0,4,3,0,198,30,19,2,198,10,24,32,0,146,11,6,30:57,0,344,3,100,0,NYJ,New York Jets,Giants Stadium,4:00pm,Away,CLT,Indianapolis Colts
