,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,stadium,time,winner,winning_abbr,winning_name
196909140sdg,,14,,,2,1,2,206,34,19,2,224,1,27,20,1,67,,,,2,273,3,15,18,"Sunday Sep 14, 1969",,16,,,5,1,4,250,43,22,0,270,1,9,22,1,45,,,,2,295,5,41,20,SDG,San Diego Chargers,San Diego Stadium,,Away,KAN,Kansas City Chiefs
196909140rai,,17,,,2,1,2,176,38,14,1,224,10,17,31,1,102,,,,5,278,3,75,48,"Sunday Sep 14, 1969",,17,,,0,0,3,148,31,10,1,148,6,21,41,2,137,,,,0,285,3,56,0,OTI,Houston Oilers,Oakland-Alameda County Coliseum,,Home,RAI,Oakland Raiders
196909140den,,21,,,0,0,4,237,38,19,0,257,7,7,23,1,89,,,,3,326,4,74,20,"Sunday Sep 14, 1969",,16,,,2,0,0,186,15,10,3,205,4,35,33,2,135,,,,3,321,0,51,19,NWE,Boston Patriots,Mile High Stadium,,Home,DEN,Denver Broncos
196909140cin,,19,,,1,0,2,281,39,19,1,327,5,21,23,1,79,,,,5,360,2,78,46,"Sunday Sep 14, 1969",,11,,,1,0,1,126,21,11,2,155,5,27,35,1,101,,,,4,227,1,52,29,MIA,Miami Dolphins,Nippert Stadium,,Home,CIN,Cincinnati Bengals
196909140buf,,15,,,2,1,3,146,19,7,1,157,6,33,41,1,178,,,,1,324,4,88,11,"Sunday Sep 14, 1969",,13,,,2,2,4,122,30,12,1,162,3,19,20,1,59,,,,4,181,6,33,40,BUF,Buffalo Bills,War Memorial Stadium,,Away,NYJ,New York Jets
196909210gnb,,12,,,0,0,2,114,26,13,0,123,8,0,24,0,90,,,,1,204,2,76,9,"Sunday Sep 21, 1969",,18,,,2,0,0,90,14,9,1,106,5,17,43,1,196,,,,2,286,0,53,16,CHI,Chicago Bears,Lambeau Field,,Home,GNB,Green Bay Packers
196909210dal,,10,,,2,1,2,199,35,17,0,216,2,3,21,0,58,,,,2,257,3,21,17,"Sunday Sep 21, 1969",,14,,,2,2,0,210,16,8,2,273,5,24,37,1,152,,,,6,362,2,52,63,CRD,St. Louis Cardinals,Cotton Bowl,,Home,DAL,Dallas Cowboys
196909210clt,,15,,,0,0,0,252,33,20,3,268,7,27,28,0,87,,,,2,339,0,121,16,"Sunday Sep 21, 1969",,19,,,2,1,3,283,42,20,2,297,5,20,20,0,54,,,,3,337,4,34,14,CLT,Baltimore Colts,Memorial Stadium (Baltimore),,Away,RAM,Los Angeles Rams
196909210atl,,19,,,2,2,3,200,39,21,0,212,7,12,32,1,131,,,,2,331,5,76,12,"Sunday Sep 21, 1969",,13,,,2,1,1,79,12,7,2,102,6,24,36,1,229,,,,3,308,2,76,23,SFO,San Francisco 49ers,Atlanta Stadium,,Home,ATL,Atlanta Falcons
196909210pit,,14,,,3,3,1,156,34,19,1,160,4,13,30,0,80,,,,1,236,4,34,4,"Sunday Sep 21, 1969",,12,,,3,3,1,128,26,10,0,143,4,16,30,1,109,,,,4,237,4,21,15,DET,Detroit Lions,Pitt Stadium,,Home,PIT,Pittsburgh Steelers
196909210phi,,19,,,7,3,2,196,28,13,1,196,4,27,37,2,173,,,,0,369,5,36,0,"Sunday Sep 21, 1969",,12,,,3,0,2,158,31,12,1,168,6,20,24,1,88,,,,2,246,2,30,10,PHI,Philadelphia Eagles,Franklin Field,,Away,CLE,Cleveland Browns
196909210nyg,,13,,,1,1,1,230,28,13,2,255,2,23,33,0,97,,,,3,327,2,35,25,"Sunday Sep 21, 1969",,13,,,2,2,0,205,34,19,3,224,5,24,28,0,115,,,,3,320,2,72,19,MIN,Minnesota Vikings,Yankee Stadium,,Home,NYG,New York Giants
196909210nor,,12,,,1,1,0,229,23,10,3,229,4,26,25,0,74,,,,0,303,1,30,0,"Sunday Sep 21, 1969",,20,,,1,1,0,111,21,11,1,126,4,20,43,1,217,,,,2,328,1,57,15,NOR,New Orleans Saints,Tulane Stadium,,Away,WAS,Washington Redskins
196909200rai,,17,,,1,1,3,186,34,9,0,193,4,17,39,2,119,,,,1,305,4,42,7,"Saturday Sep 20, 1969",,19,,,3,3,3,258,42,23,1,270,9,20,27,0,115,,,,1,373,6,156,12,MIA,Miami Dolphins,Oakland-Alameda County Coliseum,,Home,RAI,Oakland Raiders
