,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,stadium,time,winner,winning_abbr,winning_name
197909010tam,,16,,,5,3,0,89,36,13,1,106,8,16,32,1,142,,,,2,231,3,70,17,"Saturday Sep 1, 1979",,18,,,1,1,0,105,20,5,2,111,8,31,48,1,229,,,,2,334,1,70,6,DET,Detroit Lions,Tampa Stadium,8:00pm,Home,TAM,Tampa Bay Buccaneers
197909020min,,22,,,0,0,2,254,42,29,1,262,7,22,27,1,98,,,,2,352,2,55,8,"Sunday Sep 2, 1979",,22,,,2,2,0,287,34,21,4,297,7,28,27,0,110,,,,1,397,2,55,10,SFO,San Francisco 49ers,Metropolitan Stadium,1:00pm,Home,MIN,Minnesota Vikings
197909020was,,21,,,1,0,3,166,30,12,1,176,5,29,45,2,199,,,,1,365,3,44,10,"Sunday Sep 2, 1979",,14,,,2,2,1,104,14,7,2,123,6,27,34,1,142,,,,2,246,3,55,19,WAS,Washington Redskins,Robert F. Kennedy Memorial Stadium,1:00pm,Away,OTI,Houston Oilers
197909020buf,,20,,,0,0,1,118,27,14,0,139,6,9,40,1,175,,,,2,293,1,50,21,"Sunday Sep 2, 1979",,5,,,0,0,1,76,13,7,0,85,2,7,25,0,45,,,,1,121,1,15,9,BUF,Buffalo Bills,Rich Stadium,1:00pm,Away,MIA,Miami Dolphins
197909020phi,,18,,,1,0,2,222,40,20,2,274,6,17,26,0,63,,,,7,285,2,37,52,"Sunday Sep 2, 1979",,16,,,5,2,0,161,21,12,2,186,6,23,34,1,154,,,,4,315,2,38,25,NYG,New York Giants,Veterans Stadium,1:00pm,Home,PHI,Philadelphia Eagles
197909020nor,,35,,,1,1,1,295,38,22,3,312,7,40,47,1,257,,,,2,552,2,84,17,"Sunday Sep 2, 1979",,23,,,0,0,2,324,31,15,2,324,3,34,32,2,188,,,,0,512,2,27,0,NOR,New Orleans Saints,Louisiana Superdome,2:00pm,Away,ATL,Atlanta Falcons
197909020crd,,24,,,1,1,0,294,35,21,1,299,6,22,41,1,161,,,,1,455,1,35,5,"Sunday Sep 2, 1979",,17,,,0,0,2,105,29,12,2,112,6,21,32,1,237,,,,1,342,2,50,7,CRD,St. Louis Cardinals,Civic Center Busch Memorial Stadium,2:00pm,Away,DAL,Dallas Cowboys
197909020chi,,9,,,1,1,0,72,24,10,0,114,7,3,21,0,77,,,,6,149,1,51,42,"Sunday Sep 2, 1979",,17,,,1,1,1,117,25,15,0,117,7,6,51,0,183,,,,0,300,2,54,0,GNB,Green Bay Packers,Soldier Field,2:00pm,Home,CHI,Chicago Bears
197909020nyj,,24,,,1,1,3,292,36,21,2,302,6,25,38,0,131,,,,1,423,4,43,10,"Sunday Sep 2, 1979",,24,,,0,0,2,161,31,17,0,191,7,22,51,2,229,,,,5,390,2,55,30,NYJ,New York Jets,Shea Stadium,4:00pm,Away,CLE,Cleveland Browns
197909020kan,,15,,,3,1,1,225,43,24,0,250,14,0,25,0,83,,,,4,308,2,118,25,"Sunday Sep 2, 1979",,12,,,1,1,0,45,18,9,0,79,6,14,36,2,166,,,,3,211,1,65,34,CLT,Baltimore Colts,Arrowhead Stadium,4:00pm,Home,KAN,Kansas City Chiefs
