,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,stadium,time,winner,winning_abbr,winning_name
198509080nyg,,11,,,1,0,1,88,32,13,0,161,11,0,16,0,80,,,,8,168,1,74,73,"Sunday Sep 8, 1985",,21,,,1,1,1,125,21,8,1,133,3,21,46,2,192,,,,2,317,2,20,8,PHI,Philadelphia Eagles,Giants Stadium,1:00pm,Home,NYG,New York Giants
198509080nwe,,16,,,1,1,1,146,29,14,1,205,5,20,19,2,59,,,,7,205,2,43,59,"Sunday Sep 8, 1985",,26,,,5,4,1,202,28,21,1,241,10,26,41,2,208,,,,4,410,5,63,39,GNB,Green Bay Packers,Sullivan Stadium,1:00pm,Home,NWE,New England Patriots
198509080nor,,22,,,4,2,1,395,35,22,3,397,8,47,29,2,109,,,,2,504,3,65,2,"Sunday Sep 8, 1985",,19,,,0,0,4,168,48,14,3,192,10,27,27,0,136,,,,4,304,4,75,24,NOR,New Orleans Saints,Louisiana Superdome,1:00pm,Away,KAN,Kansas City Chiefs
198509080min,,29,,,7,5,2,272,44,25,2,282,10,21,39,1,217,,,,2,489,7,69,10,"Sunday Sep 8, 1985",,15,,,1,1,0,182,25,12,1,191,7,28,32,3,86,,,,1,268,1,59,9,SFO,San Francisco 49ers,Hubert H. Humphrey Metrodome,1:00pm,Home,MIN,Minnesota Vikings
198509080cle,,15,,,1,0,0,186,23,12,1,203,5,27,34,1,100,,,,3,286,0,25,17,"Sunday Sep 8, 1985",,19,,,3,2,1,181,25,17,2,202,12,24,37,1,176,,,,3,357,3,80,21,CLE,Cleveland Browns,Cleveland Municipal Stadium,1:00pm,Away,CRD,St. Louis Cardinals
198509080cin,,20,,,0,0,0,206,25,16,3,236,5,28,27,1,91,,,,3,297,0,40,30,"Sunday Sep 8, 1985",,19,,,3,1,0,193,23,13,1,214,4,24,33,2,151,,,,3,344,1,30,21,CIN,Cincinnati Bengals,Riverfront Stadium,1:00pm,Away,SEA,Seattle Seahawks
198509080chi,,17,,,0,0,2,141,21,13,3,160,12,28,29,1,166,,,,2,307,2,80,19,"Sunday Sep 8, 1985",,27,,,2,2,1,251,34,23,2,274,8,38,34,2,185,,,,3,436,3,78,23,TAM,Tampa Bay Buccaneers,Soldier Field,1:00pm,Home,CHI,Chicago Bears
198509080atl,,16,,,0,0,2,156,23,9,3,188,11,28,33,1,130,,,,4,286,2,84,32,"Sunday Sep 8, 1985",,21,,,3,1,0,140,23,16,2,179,8,27,40,1,160,,,,5,300,1,44,39,ATL,Atlanta Falcons,Atlanta-Fulton County Stadium,1:00pm,Away,DET,Detroit Lions
198509080pit,,9,,,2,0,2,112,30,13,0,118,6,3,16,0,47,,,,2,159,2,48,6,"Sunday Sep 8, 1985",,30,,,2,0,1,282,31,21,5,287,3,45,41,1,163,,,,1,445,1,20,5,CLT,Indianapolis Colts,Three Rivers Stadium,1:00pm,Home,PIT,Pittsburgh Steelers
198509080oti,,17,,,2,1,2,291,31,19,1,291,5,23,25,0,69,,,,0,360,3,38,0,"Sunday Sep 8, 1985",,21,,,4,3,1,229,17,12,1,270,7,26,41,2,165,,,,3,394,4,57,41,MIA,Miami Dolphins,Houston Astrodome,1:00pm,Home,OTI,Houston Oilers
198509080ram,,13,,,2,2,1,214,39,18,2,229,8,16,18,0,63,,,,2,277,3,46,15,"Sunday Sep 8, 1985",,19,,,2,1,2,138,29,16,1,174,4,20,37,1,147,,,,4,285,3,25,36,DEN,Denver Broncos,Anaheim Stadium,4:00pm,Home,RAM,Los Angeles Rams
198509080buf,,17,,,2,1,1,208,29,16,1,218,1,14,32,1,100,,,,1,308,2,37,10,"Sunday Sep 8, 1985",,19,,,1,1,2,371,46,31,0,377,7,9,25,0,84,,,,1,455,3,50,6,BUF,Buffalo Bills,Rich Stadium,4:00pm,Away,SDG,San Diego Chargers
198509080rai,,14,,,1,0,2,131,29,16,0,192,2,0,24,0,62,,,,10,193,2,10,61,"Sunday Sep 8, 1985",,19,,,0,0,0,234,22,15,1,258,7,31,35,2,122,,,,4,356,0,60,24,NYJ,New York Jets,Los Angeles Memorial Coliseum,4:00pm,Home,RAI,Los Angeles Raiders
198509090dal,,24,,,1,1,6,249,43,19,1,257,3,14,33,1,120,,,,2,369,7,25,8,"Monday Sep 9, 1985",,19,,,2,1,0,206,33,14,1,219,3,44,33,2,113,,,,2,319,1,30,13,WAS,Washington Redskins,Texas Stadium,9:00pm,Home,DAL,Dallas Cowboys
