,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,stadium,time,winner,winning_abbr,winning_name
198009070nwe,,16,,,2,2,0,215,35,22,2,233,5,17,17,0,48,,,,1,263,2,55,18,"Sunday Sep 7, 1980",,27,,,1,1,1,266,26,17,3,277,4,34,49,1,186,,,,1,452,2,43,11,CLE,Cleveland Browns,Schaefer Stadium,1:00pm,Home,NWE,New England Patriots
198009070nor,,21,,,1,1,1,196,29,21,1,223,9,26,31,2,154,,,,3,350,2,87,27,"Sunday Sep 7, 1980",,19,,,0,0,0,304,41,25,1,314,8,23,22,2,90,,,,1,394,0,70,10,NOR,New Orleans Saints,Louisiana Superdome,1:00pm,Away,SFO,San Francisco 49ers
198009070min,,20,,,2,0,1,156,28,14,2,165,11,23,32,1,158,,,,1,314,1,80,9,"Sunday Sep 7, 1980",,28,,,0,0,1,371,42,30,3,395,10,24,23,0,77,,,,3,448,1,114,24,ATL,Atlanta Falcons,Metropolitan Stadium,1:00pm,Home,MIN,Minnesota Vikings
198009070gnb,,18,,,2,1,3,167,30,17,0,174,8,6,43,0,101,,,,1,268,4,64,7,"Sunday Sep 7, 1980",,12,,,0,0,1,100,22,10,0,138,9,12,30,0,114,,,,4,214,1,75,38,CHI,Chicago Bears,Lambeau Field,1:00pm,Home,GNB,Green Bay Packers
198009070crd,,19,,,1,0,1,274,31,16,5,280,9,41,40,0,104,,,,1,378,1,80,6,"Sunday Sep 7, 1980",,20,,,3,2,3,287,31,18,2,322,5,35,24,3,132,,,,4,419,5,40,35,CRD,St. Louis Cardinals,Civic Center Busch Memorial Stadium,1:00pm,Away,NYG,New York Giants
198009070cin,,13,,,2,2,0,155,23,11,2,155,10,17,34,0,91,,,,0,246,2,95,0,"Sunday Sep 7, 1980",,9,,,4,1,1,16,21,6,1,47,10,12,36,0,112,,,,3,128,2,97,31,CIN,Cincinnati Bengals,Riverfront Stadium,1:00pm,Away,TAM,Tampa Bay Buccaneers
198009070buf,,13,,,4,2,4,110,26,15,1,139,6,7,22,0,90,,,,3,200,6,59,29,"Sunday Sep 7, 1980",,22,,,4,2,5,213,33,21,1,213,9,17,43,1,144,,,,0,357,7,44,0,MIA,Miami Dolphins,Rich Stadium,1:00pm,Home,BUF,Buffalo Bills
198009070pit,,16,,,1,0,5,232,44,25,1,253,10,17,15,1,60,,,,2,292,5,92,21,"Sunday Sep 7, 1980",,20,,,2,2,2,237,24,12,2,254,6,31,39,2,119,,,,2,356,4,30,17,OTI,Houston Oilers,Three Rivers Stadium,1:00pm,Home,PIT,Pittsburgh Steelers
198009070nyj,,23,,,3,2,1,239,42,24,0,257,5,17,41,2,113,,,,2,352,3,50,18,"Sunday Sep 7, 1980",,7,,,0,0,4,187,26,11,0,200,9,14,15,1,39,,,,1,226,4,59,13,NYJ,New York Jets,Shea Stadium,4:00pm,Away,CLT,Baltimore Colts
198009070kan,,18,,,0,0,0,285,37,19,2,317,6,27,28,1,91,,,,4,376,0,55,32,"Sunday Sep 7, 1980",,17,,,1,0,3,163,28,16,1,196,8,14,32,1,113,,,,5,276,3,62,33,KAN,Kansas City Chiefs,Arrowhead Stadium,4:00pm,Away,RAI,Oakland Raiders
