,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,stadium,time,winner,winning_abbr,winning_name
198709130nwe,,20,,,3,0,2,221,43,24,3,221,3,21,25,0,64,,,,0,285,2,19,0,"Sunday Sep 13, 1987",,18,,,5,2,2,150,21,14,1,150,5,28,39,2,159,,,,0,309,4,26,0,MIA,Miami Dolphins,Sullivan Stadium,1:00pm,Home,NWE,New England Patriots
198709130nor,,25,,,1,1,1,294,39,28,2,314,3,21,23,1,93,,,,4,387,2,30,20,"Sunday Sep 13, 1987",,21,,,0,0,0,147,22,13,2,149,7,28,34,1,191,,,,1,338,0,74,2,CLE,Cleveland Browns,Louisiana Superdome,1:00pm,Home,NOR,New Orleans Saints
198709130min,,17,,,1,0,2,189,38,24,1,195,8,19,26,0,83,,,,1,272,2,56,6,"Sunday Sep 13, 1987",,21,,,1,0,3,240,22,12,3,248,6,34,32,1,113,,,,1,353,3,36,8,DET,Detroit Lions,Hubert H. Humphrey Metrodome,1:00pm,Home,MIN,Minnesota Vikings
198709130kan,,19,,,2,1,3,258,40,21,1,270,8,13,23,0,84,,,,2,342,4,50,12,"Sunday Sep 13, 1987",,15,,,0,0,1,58,15,6,0,79,8,20,40,1,174,,,,4,232,1,65,21,SDG,San Diego Chargers,Arrowhead Stadium,1:00pm,Home,KAN,Kansas City Chiefs
198709130crd,,19,,,1,1,0,197,32,20,1,256,5,13,32,0,125,,,,8,322,1,34,59,"Sunday Sep 13, 1987",,20,,,1,0,0,252,33,17,2,270,6,24,27,1,108,,,,3,360,0,38,18,DAL,Dallas Cowboys,Busch Stadium,1:00pm,Home,CRD,St. Louis Cardinals
198709130was,,24,,,3,2,2,239,36,21,1,269,8,24,30,1,112,,,,4,351,4,61,30,"Sunday Sep 13, 1987",,19,,,2,2,0,264,30,17,2,272,6,34,27,2,110,,,,1,374,2,55,8,PHI,Philadelphia Eagles,Robert F. Kennedy Memorial Stadium,1:00pm,Home,WAS,Washington Redskins
198709130clt,,25,,,4,1,0,216,26,17,2,236,5,23,42,1,187,,,,2,403,1,50,20,"Sunday Sep 13, 1987",,15,,,2,0,3,206,23,13,2,206,2,21,27,1,85,,,,0,291,3,26,0,CLT,Indianapolis Colts,Hoosier Dome,1:00pm,Away,CIN,Cincinnati Bengals
198709130tam,,13,,,2,1,2,134,33,14,1,171,8,10,16,0,63,,,,4,197,3,50,37,"Sunday Sep 13, 1987",,30,,,2,1,1,333,34,24,5,333,6,48,41,2,127,,,,0,460,2,35,0,ATL,Atlanta Falcons,Tampa Stadium,1:00pm,Home,TAM,Tampa Bay Buccaneers
198709130buf,,26,,,0,0,1,261,35,24,2,276,15,31,44,2,133,,,,4,394,1,103,15,"Sunday Sep 13, 1987",,23,,,0,0,1,292,42,25,3,305,5,28,16,1,67,,,,2,359,1,42,13,BUF,Buffalo Bills,Rich Stadium,1:00pm,Away,NYJ,New York Jets
198709130pit,,24,,,3,1,3,309,49,34,2,316,6,17,20,0,47,,,,1,356,4,67,7,"Sunday Sep 13, 1987",,21,,,4,0,0,83,33,9,1,99,3,30,41,1,183,,,,2,266,0,25,16,SFO,San Francisco 49ers,Three Rivers Stadium,1:00pm,Home,PIT,Pittsburgh Steelers
