,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,stadium,time,winner,winning_abbr,winning_name
199209060phi,63513,8,0,0,3,0,2,147,30,12,1,156,7,13,16,0,55,13,3,22:15,1,202,2,61,9,"Sunday Sep 6, 1992",,21,1,1,5,4,0,136,25,18,2,167,3,15,40,0,184,14,7,37:45,6,320,4,30,31,NOR,New Orleans Saints,Veterans Stadium,1:00pm,Home,PHI,Philadelphia Eagles
199209060oti,63713,19,2,1,2,2,0,245,24,15,2,267,7,29,34,1,136,11,2,32:41,3,381,2,69,22,"Sunday Sep 6, 1992",,24,1,0,0,0,5,330,45,29,2,330,7,24,14,0,104,8,3,27:19,0,434,5,61,0,OTI,Houston Oilers,Houston Astrodome,1:00pm,Away,PIT,Pittsburgh Steelers
199209060gnb,58617,18,0,0,2,2,1,248,44,21,2,266,10,23,24,0,177,14,4,30:01,2,425,3,90,18,"Sunday Sep 6, 1992",,18,1,1,5,2,1,155,38,27,2,189,5,20,33,0,116,19,7,40:19,6,271,3,40,34,GNB,Green Bay Packers,Lambeau Field,1:00pm,Away,MIN,Minnesota Vikings
199209060clt,50766,13,1,0,1,0,2,103,26,15,0,175,6,3,16,0,42,12,2,27:49,11,145,2,59,72,"Sunday Sep 6, 1992",,15,0,0,1,1,1,172,24,15,1,177,7,14,33,1,64,11,2,32:11,1,236,2,55,5,CLE,Cleveland Browns,Hoosier Dome,1:00pm,Home,CLT,Indianapolis Colts
199209060chi,63672,17,0,0,1,0,1,232,26,18,2,273,8,24,23,1,121,10,3,29:09,6,353,1,44,41,"Sunday Sep 6, 1992",,21,1,1,2,0,0,227,30,19,2,227,7,27,29,1,140,12,4,30:51,0,367,0,55,0,DET,Detroit Lions,Soldier Field,1:00pm,Home,CHI,Chicago Bears
199209060buf,79001,15,0,0,2,0,4,149,38,19,1,170,7,7,22,0,66,14,7,30:11,3,215,4,60,21,"Sunday Sep 6, 1992",,23,0,0,2,0,1,156,30,19,2,165,12,40,33,3,207,12,6,29:49,2,363,1,75,9,RAM,Los Angeles Rams,Rich Stadium,1:00pm,Home,BUF,Buffalo Bills
199209060atl,65585,21,0,0,2,2,0,343,37,21,2,366,9,17,18,0,68,10,4,24:42,2,411,2,60,23,"Sunday Sep 6, 1992",,17,0,0,2,0,0,189,30,21,2,196,6,20,26,0,117,12,4,35:18,1,306,0,85,7,NYJ,New York Jets,Georgia Dome,1:00pm,Home,ATL,Atlanta Falcons
199209060nyg,74519,27,2,0,5,1,0,212,28,19,3,214,9,31,35,0,172,9,3,35:41,1,384,1,54,2,"Sunday Sep 6, 1992",,21,1,0,1,1,1,196,37,20,0,223,4,14,22,2,119,13,5,24:19,4,315,2,40,27,NYG,New York Giants,Giants Stadium,4:00pm,Away,SFO,San Francisco 49ers
199209060tam,41315,14,5,2,1,1,2,120,40,22,0,137,7,7,22,1,61,16,5,30:07,2,181,3,42,17,"Sunday Sep 6, 1992",,17,1,1,0,0,0,140,25,14,1,167,3,23,33,1,128,14,4,29:53,2,268,0,25,27,CRD,Phoenix Cardinals,Tampa Stadium,4:00pm,Home,TAM,Tampa Bay Buccaneers
199209060sea,57350,18,3,2,1,1,1,102,29,18,0,115,12,21,36,1,167,15,3,26:48,2,269,2,91,13,"Sunday Sep 6, 1992",,18,1,0,3,2,0,110,33,15,0,172,10,3,27,0,92,15,4,33:12,6,202,2,80,62,SEA,Seattle Seahawks,Seattle Kingdome,4:00pm,Away,CIN,Cincinnati Bengals
199209060sdg,45024,14,0,0,2,0,1,127,25,15,0,154,6,24,28,1,61,15,7,30:34,3,188,1,78,27,"Sunday Sep 6, 1992",,13,0,0,2,0,3,67,30,14,0,117,6,10,24,1,88,13,2,29:26,5,155,3,52,50,SDG,San Diego Chargers,Jack Murphy Stadium,4:00pm,Away,KAN,Kansas City Chiefs
199209060den,75418,20,0,0,3,3,2,161,24,7,0,181,6,13,45,1,152,16,6,36:52,3,313,5,49,20,"Sunday Sep 6, 1992",,12,0,0,3,2,1,153,24,10,0,171,6,17,22,1,47,11,2,23:08,4,200,3,30,18,RAI,Los Angeles Raiders,Mile High Stadium,8:00pm,Home,DEN,Denver Broncos
199209070dal,63538,17,1,0,2,1,0,185,38,20,1,204,8,10,22,0,75,14,4,26:47,2,260,1,80,19,"Monday Sep 7, 1992",,23,0,0,0,0,2,216,31,18,1,216,5,23,36,1,175,14,6,33:13,0,391,2,38,0,WAS,Washington Redskins,Texas Stadium,9:00pm,Home,DAL,Dallas Cowboys
199209130nyg,76430,20,0,0,0,0,0,229,35,22,2,238,7,34,26,1,98,12,4,31:21,2,327,0,45,9,"Sunday Sep 13, 1992",,22,1,1,0,0,1,264,42,25,3,273,5,28,18,1,67,10,2,28:39,2,331,1,43,9,NYG,New York Giants,Giants Stadium,1:00pm,Away,DAL,Dallas Cowboys
