,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,stadium,time,winner,winning_abbr,winning_name
197009180ram,,15,,,4,3,1,228,41,12,1,282,8,13,18,0,99,,,,6,327,4,84,54,"Friday Sep 18, 1970",,17,,,1,1,0,185,27,16,3,185,6,34,40,0,157,,,,0,342,1,77,0,CRD,St. Louis Cardinals,Los Angeles Memorial Coliseum,11:00pm,Home,RAM,Los Angeles Rams
197009190nyg,,18,,,3,2,1,158,30,16,1,182,6,24,37,1,98,,,,2,256,3,50,24,"Saturday Sep 19, 1970",,16,,,1,1,2,253,39,23,1,277,3,16,21,0,58,,,,2,311,3,38,24,NYG,New York Giants,Yankee Stadium,8:00pm,Away,CHI,Chicago Bears
197009200phi,,20,,,3,2,1,99,17,11,1,115,6,17,40,1,198,,,,2,297,3,78,16,"Sunday Sep 20, 1970",,13,,,1,1,3,121,23,10,1,138,2,7,30,0,104,,,,2,225,4,20,17,PHI,Philadelphia Eagles,Franklin Field,1:00pm,Away,DAL,Dallas Cowboys
197009200nwe,,15,,,4,1,2,119,32,13,0,199,6,14,25,2,95,,,,8,214,3,64,80,"Sunday Sep 20, 1970",,18,,,0,0,1,117,23,12,1,139,4,27,36,2,184,,,,2,301,1,32,22,MIA,Miami Dolphins,Harvard Stadium,1:00pm,Home,NWE,Boston Patriots
197009200cin,,13,,,0,0,2,243,36,17,2,265,4,21,22,0,48,,,,2,291,2,60,22,"Sunday Sep 20, 1970",,14,,,2,1,0,117,18,8,1,147,6,31,40,3,247,,,,5,364,1,84,30,RAI,Oakland Raiders,Riverfront Stadium,1:00pm,Home,CIN,Cincinnati Bengals
197009200buf,,11,,,2,2,1,146,26,8,1,160,11,25,32,1,136,,,,2,282,3,85,14,"Sunday Sep 20, 1970",,8,,,3,3,1,56,23,10,0,92,5,10,30,1,93,,,,5,149,4,65,36,BUF,Buffalo Bills,War Memorial Stadium,1:00pm,Away,DEN,Denver Broncos
197009200pit,,17,,,1,0,0,133,25,11,2,138,5,19,41,0,172,,,,1,305,0,50,5,"Sunday Sep 20, 1970",,11,,,2,0,1,143,30,10,1,163,7,7,22,0,71,,,,3,214,1,43,20,PIT,Pittsburgh Steelers,Three Rivers Stadium,1:00pm,Away,OTI,Houston Oilers
197009200nor,,14,,,2,1,1,116,20,11,1,133,9,14,33,1,149,,,,3,265,2,69,17,"Sunday Sep 20, 1970",,9,,,1,1,1,150,27,17,0,187,8,3,31,0,85,,,,3,235,2,93,37,NOR,New Orleans Saints,Tulane Stadium,1:30pm,Away,ATL,Atlanta Falcons
197009200gnb,,19,,,1,1,0,132,22,12,0,141,2,40,46,3,266,,,,2,398,1,20,9,"Sunday Sep 20, 1970",,5,,,3,2,1,64,26,12,0,75,2,0,20,0,50,,,,1,114,3,10,11,GNB,Green Bay Packers,Lambeau Field,2:00pm,Away,DET,Detroit Lions
197009200min,,8,,,2,2,2,155,27,18,1,164,4,10,21,0,63,,,,1,218,4,30,9,"Sunday Sep 20, 1970",,17,,,2,1,2,88,20,12,0,100,5,27,43,2,132,,,,2,220,3,46,12,KAN,Kansas City Chiefs,Metropolitan Stadium,4:00pm,Home,MIN,Minnesota Vikings
197009200sfo,,13,,,3,1,1,85,30,16,1,141,5,17,22,1,124,,,,6,209,2,36,56,"Sunday Sep 20, 1970",,21,,,2,1,0,174,21,17,1,178,5,26,40,2,150,,,,1,324,1,65,4,WAS,Washington Redskins,Kezar Stadium,4:00pm,Home,SFO,San Francisco 49ers
197009200sdg,,19,,,2,2,1,202,32,16,0,221,7,16,28,1,101,,,,2,303,3,68,19,"Sunday Sep 20, 1970",,15,,,2,1,0,205,37,17,2,255,9,14,22,0,83,,,,6,288,1,85,50,SDG,San Diego Chargers,San Diego Stadium,4:00pm,Away,CLT,Baltimore Colts
197009210cle,,31,,,2,1,3,286,33,19,1,305,13,21,34,2,168,,,,2,454,4,161,19,"Monday Sep 21, 1970",,20,,,0,0,0,145,27,12,1,145,8,31,30,1,76,,,,0,221,0,101,0,NYJ,New York Jets,Cleveland Municipal Stadium,9:00pm,Home,CLE,Cleveland Browns
197009270nwe,,18,,,4,2,0,96,20,9,1,96,1,31,45,2,187,,,,0,283,2,15,0,"Sunday Sep 27, 1970",,12,,,1,0,3,139,24,11,1,153,3,21,18,2,70,,,,2,209,3,25,14,NWE,Boston Patriots,Harvard Stadium,1:00pm,Away,NYJ,New York Jets
197009270det,,6,,,2,2,2,64,13,7,0,85,5,3,24,0,76,,,,2,140,4,42,21,"Sunday Sep 27, 1970",,21,,,3,0,0,94,15,11,2,114,6,38,44,2,191,,,,2,285,0,66,20,CIN,Cincinnati Bengals,Tiger Stadium,1:00pm,Home,DET,Detroit Lions
197009270buf,,21,,,3,2,1,195,29,15,0,202,4,19,39,1,169,,,,2,364,3,64,7,"Sunday Sep 27, 1970",,12,,,1,1,3,125,31,17,0,172,7,0,19,0,52,,,,5,177,4,90,47,BUF,Buffalo Bills,War Memorial Stadium,1:00pm,Away,RAM,Los Angeles Rams
197009270min,,8,,,4,2,2,71,35,15,0,71,8,0,25,0,60,,,,0,131,4,74,0,"Sunday Sep 27, 1970",,12,,,2,1,1,185,28,12,0,190,4,26,41,0,106,,,,1,291,2,40,5,NOR,New Orleans Saints,Metropolitan Stadium,2:00pm,Home,MIN,Minnesota Vikings
197009270gnb,,19,,,3,2,3,272,44,28,2,302,6,24,28,1,112,,,,4,384,5,58,30,"Sunday Sep 27, 1970",,15,,,2,1,2,258,21,10,2,285,4,27,33,2,86,,,,3,344,3,42,27,ATL,Atlanta Falcons,Lambeau Field,2:00pm,Home,GNB,Green Bay Packers
197009270dal,,15,,,2,1,2,139,36,14,0,157,6,10,25,1,99,,,,3,238,3,60,18,"Sunday Sep 27, 1970",,24,,,5,1,1,161,24,14,2,191,4,28,41,2,199,,,,4,360,2,36,30,NYG,New York Giants,Cotton Bowl,2:00pm,Home,DAL,Dallas Cowboys
197009270crd,,20,,,1,1,2,107,26,12,0,114,4,17,31,2,147,,,,1,254,3,25,7,"Sunday Sep 27, 1970",,22,,,2,1,2,123,21,10,1,123,9,27,41,2,174,,,,0,297,3,48,0,WAS,Washington Redskins,Civic Center Busch Memorial Stadium,2:00pm,Home,CRD,St. Louis Cardinals
197009270chi,,19,,,1,1,0,232,33,24,1,257,8,16,34,1,91,,,,3,323,1,104,25,"Sunday Sep 27, 1970",,12,,,2,1,0,144,29,19,1,151,8,20,19,0,37,,,,2,181,1,79,7,PHI,Philadelphia Eagles,Dyche Stadium,2:00pm,Home,CHI,Chicago Bears
197009270oti,,20,,,0,0,1,127,17,10,2,138,5,20,44,0,157,,,,1,284,1,35,11,"Sunday Sep 27, 1970",,19,,,4,3,0,181,32,16,0,192,5,10,22,1,126,,,,1,307,3,45,11,OTI,Houston Oilers,Houston Astrodome,2:00pm,Away,MIA,Miami Dolphins
197009270den,,14,,,4,2,1,227,31,16,0,260,5,13,28,1,18,,,,3,245,3,41,33,"Sunday Sep 27, 1970",,12,,,2,2,2,144,25,12,1,178,10,16,35,1,82,,,,4,226,4,51,34,PIT,Pittsburgh Steelers,Mile High Stadium,4:00pm,Home,DEN,Denver Broncos
197009270sfo,,20,,,3,2,2,326,28,15,1,331,4,31,31,3,122,,,,1,448,4,63,5,"Sunday Sep 27, 1970",,24,,,2,0,0,277,31,20,3,277,3,34,38,1,158,,,,0,435,0,42,0,CLE,Cleveland Browns,Kezar Stadium,4:00pm,Home,SFO,San Francisco 49ers
197009270sdg,,23,,,0,0,0,267,38,23,1,267,14,27,37,2,138,,,,0,405,0,152,0,"Sunday Sep 27, 1970",,17,,,1,1,2,211,25,10,3,242,7,27,30,0,133,,,,4,344,3,77,31,SDG,San Diego Chargers,San Diego Stadium,4:00pm,Away,RAI,Oakland Raiders
197009280clt,,11,,,4,3,1,142,12,9,4,152,9,44,36,0,153,,,,1,295,4,92,10,"Monday Sep 28, 1970",,26,,,3,2,5,228,51,22,3,301,5,24,24,0,81,,,,7,309,7,35,73,CLT,Baltimore Colts,Memorial Stadium (Baltimore),9:00pm,Away,KAN,Kansas City Chiefs
197010030mia,,14,,,1,0,4,154,22,12,1,154,6,13,40,0,180,,,,0,334,4,95,0,"Saturday Oct 3, 1970",,7,,,0,0,1,175,16,8,2,180,11,20,32,0,104,,,,1,279,1,135,5,RAI,Oakland Raiders,Orange Bowl,8:00pm,Home,MIA,Miami Dolphins
197010030cle,,17,,,3,1,3,129,29,13,0,207,9,7,26,1,134,,,,7,263,4,83,78,"Saturday Oct 3, 1970",,8,,,2,0,2,130,21,4,1,130,4,15,34,0,69,,,,0,199,2,46,0,PIT,Pittsburgh Steelers,Cleveland Municipal Stadium,9:00pm,Home,CLE,Cleveland Browns
197010040cin,,14,,,1,0,4,166,28,17,1,205,8,20,29,1,73,,,,4,239,4,65,39,"Sunday Oct 4, 1970",,12,,,0,0,2,177,32,14,1,210,8,13,27,0,71,,,,4,248,2,104,33,CIN,Cincinnati Bengals,Riverfront Stadium,1:00pm,Away,OTI,Houston Oilers
197010040buf,,11,,,0,0,0,228,26,12,2,228,7,31,32,1,109,,,,0,337,0,97,0,"Sunday Oct 4, 1970",,20,,,4,3,2,252,21,12,2,317,7,34,36,1,149,,,,5,401,5,46,65,NYJ,New York Jets,War Memorial Stadium,1:00pm,Home,BUF,Buffalo Bills
