,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,stadium,time,winner,winning_abbr,winning_name
199109010nyj,,15,0,0,1,1,1,190,28,12,1,197,4,13,21,0,87,9,2,21:29,1,277,2,35,7,"Sunday Sep 1, 1991",,19,0,0,0,0,0,152,25,16,0,176,5,16,39,1,119,15,8,38:31,2,271,0,34,24,TAM,Tampa Bay Buccaneers,Giants Stadium,1:00pm,Home,NYJ,New York Jets
199109010nor,,19,0,0,4,2,2,302,41,30,2,327,9,24,15,0,46,10,4,30:00,2,348,4,66,25,"Sunday Sep 1, 1991",,13,1,1,1,1,2,201,29,18,2,226,10,27,20,0,43,11,2,30:00,4,244,3,85,25,SEA,Seattle Seahawks,Louisiana Superdome,1:00pm,Home,NOR,New Orleans Saints
199109010kan,,13,1,1,2,2,4,102,21,9,0,110,9,3,29,0,141,9,3,27:28,1,243,6,70,8,"Sunday Sep 1, 1991",,17,1,1,4,1,0,139,24,13,1,158,6,14,33,1,152,13,4,32:32,2,291,1,52,19,ATL,Atlanta Falcons,Arrowhead Stadium,1:00pm,Home,KAN,Kansas City Chiefs
199109010gnb,,13,1,1,2,1,2,248,29,18,2,276,8,20,31,0,70,15,4,35:43,4,318,3,45,28,"Sunday Sep 1, 1991",,14,0,0,3,2,3,184,42,16,0,201,4,3,13,0,44,13,4,24:17,4,228,5,30,17,GNB,Green Bay Packers,Lambeau Field,1:00pm,Away,PHI,Philadelphia Eagles
199109010cle,,25,0,0,1,0,0,265,37,24,2,274,6,26,36,0,130,15,8,38:11,2,395,0,62,9,"Sunday Sep 1, 1991",,15,1,0,0,0,0,243,31,22,1,249,3,14,14,1,32,10,4,21:49,1,275,0,28,6,CLE,Cleveland Browns,Cleveland Municipal Stadium,1:00pm,Away,DAL,Dallas Cowboys
199109010den,,10,0,0,1,1,3,193,22,11,2,206,4,14,23,0,53,10,2,21:01,1,246,4,47,13,"Sunday Sep 1, 1991",,25,0,0,0,0,0,286,29,19,2,286,6,45,43,3,185,15,10,38:59,0,471,0,41,0,CIN,Cincinnati Bengals,Mile High Stadium,4:00pm,Home,DEN,Denver Broncos
199109010clt,,14,1,1,1,1,0,125,18,13,1,136,2,16,31,0,81,11,4,30:12,2,206,1,10,11,"Sunday Sep 1, 1991",,19,1,0,3,0,2,271,42,27,1,301,3,7,17,0,66,14,7,29:48,4,337,2,30,30,CLT,Indianapolis Colts,Hoosier Dome,4:00pm,Away,NWE,New England Patriots
199109010chi,,14,2,1,2,0,3,245,37,21,0,248,5,6,20,0,86,15,6,25:02,1,331,3,43,3,"Sunday Sep 1, 1991",,17,0,0,0,0,0,186,24,17,1,186,2,10,33,0,90,13,5,34:58,0,276,0,15,0,MIN,Minnesota Vikings,Soldier Field,4:00pm,Home,CHI,Chicago Bears
199109010ram,,13,0,0,1,0,0,124,18,10,1,124,3,24,34,1,69,12,5,31:54,0,193,0,41,0,"Sunday Sep 1, 1991",,25,0,0,5,5,2,276,35,25,0,290,9,14,21,2,99,9,6,28:06,2,375,7,70,14,RAM,Los Angeles Rams,Anaheim Stadium,4:00pm,Away,CRD,Phoenix Cardinals
199109010buf,,23,1,1,1,1,0,250,28,17,3,267,6,31,30,1,146,9,3,31:00,2,396,1,35,17,"Sunday Sep 1, 1991",,33,0,0,1,1,1,397,41,31,3,397,8,35,33,2,185,11,9,29:00,0,582,2,58,0,MIA,Miami Dolphins,Rich Stadium,4:00pm,Home,BUF,Buffalo Bills
