,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,stadium,time,winner,winning_abbr,winning_name
197109190cle,,11,,,1,1,5,208,39,17,0,245,10,0,15,0,35,,,,5,243,6,65,37,"Sunday Sep 19, 1971",,21,,,3,1,1,269,39,19,2,280,7,31,34,2,108,,,,1,377,2,72,11,OTI,Houston Oilers,Cleveland Municipal Stadium,1:00pm,Home,CLE,Cleveland Browns
197109190cin,,17,,,1,1,3,276,40,20,2,301,8,14,18,0,39,,,,3,315,4,84,25,"Sunday Sep 19, 1971",,23,,,3,1,0,296,33,24,3,310,10,37,35,1,236,,,,1,532,1,122,14,PHI,Philadelphia Eagles,Riverfront Stadium,1:00pm,Home,CIN,Cincinnati Bengals
197109190buf,,19,,,2,1,0,211,14,10,2,221,13,49,40,5,160,,,,2,371,1,129,10,"Sunday Sep 19, 1971",,18,,,1,1,3,335,30,18,4,353,8,37,22,1,66,,,,3,401,4,95,18,BUF,Buffalo Bills,War Memorial Stadium,1:00pm,Away,DAL,Dallas Cowboys
197109190atl,,22,,,4,3,4,206,34,17,1,225,6,17,30,1,166,,,,2,372,7,62,19,"Sunday Sep 19, 1971",,16,,,5,1,0,165,21,16,2,185,10,20,36,0,101,,,,3,266,1,55,20,SFO,San Francisco 49ers,Atlanta Stadium,1:00pm,Home,ATL,Atlanta Falcons
197109190nwe,,20,,,6,3,1,99,31,11,0,122,7,6,36,1,205,,,,2,304,4,80,23,"Sunday Sep 19, 1971",,12,,,2,2,1,127,15,6,2,127,4,20,37,0,134,,,,0,261,3,37,0,RAI,Oakland Raiders,Schaefer Stadium,1:00pm,Home,NWE,New England Patriots
197109190gnb,,12,,,3,0,1,221,21,13,4,236,5,42,31,0,102,,,,2,323,1,25,15,"Sunday Sep 19, 1971",,17,,,6,4,1,224,26,15,3,224,4,40,30,1,124,,,,0,348,5,28,0,GNB,Green Bay Packers,Lambeau Field,2:00pm,Away,NYG,New York Giants
197109190crd,,10,,,2,1,0,65,17,6,1,65,3,24,38,1,148,,,,0,213,1,25,0,"Sunday Sep 19, 1971",,13,,,3,3,4,138,27,10,2,138,6,17,38,0,117,,,,0,255,7,39,0,CRD,St. Louis Cardinals,Civic Center Busch Memorial Stadium,2:00pm,Away,WAS,Washington Redskins
197109190chi,,15,,,5,3,4,129,24,10,0,129,6,15,43,0,223,,,,0,352,7,64,0,"Sunday Sep 19, 1971",,8,,,3,3,1,96,29,16,1,124,6,17,21,0,45,,,,4,141,4,60,28,PIT,Pittsburgh Steelers,Soldier Field,2:00pm,Home,CHI,Chicago Bears
197109190nor,,11,,,1,1,0,144,30,11,1,164,12,20,26,1,118,,,,2,262,1,124,20,"Sunday Sep 19, 1971",,21,,,1,0,1,154,29,16,1,218,4,24,41,2,122,,,,7,276,1,36,64,RAM,Los Angeles Rams,Tulane Stadium,2:00pm,Home,NOR,New Orleans Saints
197109190den,,15,,,4,4,1,121,24,13,1,181,5,10,31,0,118,,,,5,239,5,25,60,"Sunday Sep 19, 1971",,13,,,1,0,1,157,21,12,1,166,5,10,32,0,104,,,,1,261,1,71,9,DEN,Denver Broncos,Mile High Stadium,4:00pm,Away,MIA,Miami Dolphins
197109190clt,,7,,,1,0,0,75,24,12,0,108,8,0,18,0,43,,,,4,118,0,79,33,"Sunday Sep 19, 1971",,16,,,2,1,0,66,17,7,0,71,5,22,43,2,253,,,,1,319,1,35,5,NYJ,New York Jets,Memorial Stadium (Baltimore),4:00pm,Home,CLT,Baltimore Colts
197109190sdg,,17,,,1,0,2,115,23,12,0,171,8,14,34,2,116,,,,4,231,2,72,56,"Sunday Sep 19, 1971",,21,,,0,0,1,254,38,18,2,286,7,21,26,1,102,,,,4,356,1,85,32,KAN,Kansas City Chiefs,San Diego Stadium,4:00pm,Home,SDG,San Diego Chargers
197109200det,,14,,,3,2,2,232,32,19,1,232,6,16,29,0,43,,,,0,275,4,65,0,"Monday Sep 20, 1971",,15,,,2,2,0,61,26,8,1,61,5,13,38,0,160,,,,0,221,2,52,0,DET,Detroit Lions,Tiger Stadium,9:00pm,Away,MIN,Minnesota Vikings
197109260phi,,23,,,1,1,3,219,29,19,2,235,11,42,43,3,150,,,,2,369,4,120,16,"Sunday Sep 26, 1971",,12,,,1,1,7,138,36,14,0,160,8,7,19,0,32,,,,2,170,8,73,22,PHI,Philadelphia Eagles,Veterans Stadium,1:00pm,Away,DAL,Dallas Cowboys
197109260nyg,,19,,,1,0,0,301,32,23,2,309,15,30,30,0,126,,,,1,427,0,178,8,"Sunday Sep 26, 1971",,13,,,2,0,2,88,30,14,0,139,9,3,25,0,68,,,,5,156,2,72,51,NYG,New York Giants,Yankee Stadium,1:00pm,Away,WAS,Washington Redskins
197109260nwe,,19,,,1,0,0,204,21,13,1,227,2,34,37,2,164,,,,3,368,0,20,23,"Sunday Sep 26, 1971",,10,,,1,1,2,101,17,6,1,113,5,7,29,0,145,,,,1,246,3,45,12,NWE,New England Patriots,Schaefer Stadium,1:00pm,Away,DET,Detroit Lions
197109260gnb,,19,,,1,1,6,246,41,23,1,255,5,13,27,0,81,,,,1,327,7,54,9,"Sunday Sep 26, 1971",,15,,,2,1,3,89,19,5,0,101,6,34,40,4,214,,,,1,303,4,73,12,DEN,Denver Broncos,Milwaukee County Stadium,1:00pm,Home,GNB,Green Bay Packers
197109260buf,,20,,,0,0,0,150,18,10,1,159,4,29,45,1,226,,,,1,376,0,40,9,"Sunday Sep 26, 1971",,14,,,2,1,2,136,23,17,0,154,1,14,18,2,131,,,,2,267,3,13,18,BUF,Buffalo Bills,War Memorial Stadium,1:00pm,Away,MIA,Miami Dolphins
