,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,stadium,time,winner,winning_abbr,winning_name
198409020nyg,,17,,,1,0,0,252,33,19,1,266,5,27,21,1,62,,,,3,314,0,37,14,"Sunday Sep 2, 1984",,23,,,1,1,0,388,30,23,4,409,7,28,41,0,109,,,,2,497,1,95,21,PHI,Philadelphia Eagles,Giants Stadium,1:00pm,Home,NYG,New York Giants
198409020nor,,22,,,2,1,2,173,21,14,2,197,14,36,46,2,249,,,,3,422,3,143,24,"Sunday Sep 2, 1984",,23,,,2,1,3,148,32,16,2,185,9,28,31,2,120,,,,5,268,4,75,37,NOR,New Orleans Saints,Louisiana Superdome,1:00pm,Away,ATL,Atlanta Falcons
198409020min,,27,,,3,2,0,396,35,27,3,396,10,42,36,2,130,,,,0,526,2,118,0,"Sunday Sep 2, 1984",,12,,,4,1,3,91,30,11,0,104,4,13,26,0,115,,,,4,206,4,38,13,MIN,Minnesota Vikings,Hubert H. Humphrey Metrodome,1:00pm,Away,SDG,San Diego Chargers
198409020gnb,,19,,,0,0,1,260,35,25,2,270,10,23,29,1,157,,,,2,417,1,79,10,"Sunday Sep 2, 1984",,21,,,0,0,1,164,22,16,1,188,2,24,32,2,102,,,,3,266,1,11,24,CRD,St. Louis Cardinals,Lambeau Field,1:00pm,Home,GNB,Green Bay Packers
198409020det,,24,,,2,1,0,174,25,16,1,188,2,30,32,2,124,,,,2,298,1,32,14,"Sunday Sep 2, 1984",,19,,,0,0,0,166,24,17,2,177,6,27,28,1,132,,,,2,298,0,45,11,DET,Detroit Lions,Pontiac Silverdome,1:00pm,Away,SFO,San Francisco 49ers
198409020chi,,11,,,2,2,6,165,27,9,2,201,7,14,18,0,89,,,,4,254,8,44,36,"Sunday Sep 2, 1984",,20,,,2,1,1,144,23,17,1,155,10,34,49,3,183,,,,2,327,2,69,11,TAM,Tampa Bay Buccaneers,Soldier Field,1:00pm,Home,CHI,Chicago Bears
198409020was,,18,,,0,0,0,311,28,21,5,311,4,35,30,0,86,,,,0,397,0,45,0,"Sunday Sep 2, 1984",,23,,,1,1,2,193,36,21,0,204,3,17,29,2,156,,,,2,349,3,20,11,WAS,Washington Redskins,Robert F. Kennedy Memorial Stadium,1:00pm,Away,MIA,Miami Dolphins
198409020buf,,16,,,1,1,1,213,22,12,2,227,7,21,29,1,102,,,,2,315,2,43,14,"Sunday Sep 2, 1984",,24,,,3,1,0,232,40,27,2,263,4,17,29,0,94,,,,3,326,1,35,31,BUF,Buffalo Bills,Rich Stadium,1:00pm,Away,NWE,New England Patriots
198409020pit,,18,,,1,1,0,170,37,19,1,170,4,37,31,3,94,,,,0,264,1,32,0,"Sunday Sep 2, 1984",,20,,,3,2,2,419,41,22,3,458,7,27,24,0,46,,,,5,465,4,69,39,PIT,Pittsburgh Steelers,Three Rivers Stadium,1:00pm,Away,KAN,Kansas City Chiefs
198409020den,,29,,,2,1,1,322,50,26,0,357,2,17,38,2,111,,,,4,433,2,14,35,"Sunday Sep 2, 1984",,19,,,1,1,1,202,29,18,2,206,8,20,30,1,121,,,,1,323,2,55,4,CIN,Cincinnati Bengals,Mile High Stadium,4:00pm,Home,DEN,Denver Broncos
