,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,stadium,time,winner,winning_abbr,winning_name
198809040nor,,21,,,1,1,1,165,26,14,3,165,2,34,32,1,124,,,,0,289,2,12,0,"Sunday Sep 4, 1988",,23,,,2,1,2,197,31,22,4,245,10,33,31,0,147,,,,5,344,3,77,48,NOR,New Orleans Saints,Louisiana Superdome,1:00pm,Away,SFO,San Francisco 49ers
198809040gnb,,18,,,1,1,0,176,28,19,2,184,2,34,36,1,114,,,,1,290,1,10,8,"Sunday Sep 4, 1988",,12,,,6,4,3,131,34,16,1,179,4,7,17,0,78,,,,7,209,7,63,48,GNB,Green Bay Packers,Lambeau Field,1:00pm,Away,RAM,Los Angeles Rams
198809040det,,26,,,3,3,1,187,38,25,1,209,7,17,29,1,172,,,,2,359,4,71,22,"Sunday Sep 4, 1988",,19,,,1,0,1,88,19,13,2,107,9,31,34,1,142,,,,3,230,1,63,19,ATL,Atlanta Falcons,Pontiac Silverdome,1:00pm,Home,DET,Detroit Lions
198809040cin,,23,,,0,0,2,207,31,21,2,227,3,14,33,0,167,,,,2,374,2,25,20,"Sunday Sep 4, 1988",,21,,,1,0,1,251,26,17,3,271,3,21,27,0,152,,,,2,403,1,20,20,CRD,Phoenix Cardinals,Riverfront Stadium,1:00pm,Home,CIN,Cincinnati Bengals
198809040tam,,18,,,2,0,2,248,26,13,2,248,8,41,42,3,141,,,,0,389,2,60,0,"Sunday Sep 4, 1988",,19,,,2,0,5,319,45,21,2,324,6,14,15,0,43,,,,1,362,5,57,5,TAM,Tampa Bay Buccaneers,Tampa Stadium,1:00pm,Away,PHI,Philadelphia Eagles
198809040chi,,10,,,2,2,0,118,25,10,1,128,7,7,10,0,45,,,,1,163,2,50,10,"Sunday Sep 4, 1988",,28,,,1,0,0,165,23,14,0,172,10,34,54,5,262,,,,1,427,0,68,7,MIA,Miami Dolphins,Soldier Field,1:00pm,Home,CHI,Chicago Bears
198809040buf,,21,,,2,1,1,170,33,19,0,204,4,10,32,1,130,,,,6,300,2,25,34,"Sunday Sep 4, 1988",,18,,,1,0,1,196,31,17,0,204,1,13,27,1,114,,,,1,310,1,5,8,MIN,Minnesota Vikings,Rich Stadium,1:00pm,Home,BUF,Buffalo Bills
198809040pit,,25,,,2,1,2,280,37,24,2,289,5,21,31,1,134,,,,2,414,3,50,9,"Sunday Sep 4, 1988",,17,,,2,0,0,214,27,13,0,214,3,24,29,3,142,,,,1,356,0,14,0,DAL,Dallas Cowboys,Three Rivers Stadium,1:00pm,Home,PIT,Pittsburgh Steelers
198809040kan,,20,,,1,0,1,195,37,21,0,209,12,6,36,0,142,,,,3,337,1,85,14,"Sunday Sep 4, 1988",,9,,,0,0,2,89,29,11,0,106,7,3,20,0,60,,,,3,149,2,54,17,KAN,Kansas City Chiefs,Arrowhead Stadium,4:00pm,Away,CLE,Cleveland Browns
198809040den,,19,,,3,1,0,152,30,14,2,168,9,21,42,1,178,,,,2,330,1,60,16,"Sunday Sep 4, 1988",,19,,,3,1,2,226,45,21,2,259,4,14,18,0,76,,,,3,302,3,42,33,DEN,Denver Broncos,Mile High Stadium,4:00pm,Away,SEA,Seattle Seahawks
