,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,stadium,time,winner,winning_abbr,winning_name
197309160nyg,,6,,,1,0,4,59,17,8,2,74,7,14,22,0,96,,,,1,155,4,55,15,"Sunday Sep 16, 1973",,29,,,1,0,3,154,29,17,1,162,2,34,53,3,218,,,,1,372,3,10,8,OTI,Houston Oilers,Yankee Stadium,1:00pm,Home,NYG,New York Giants
197309160nwe,,23,,,1,1,1,99,12,9,0,116,11,31,51,4,360,,,,2,459,2,95,17,"Sunday Sep 16, 1973",,17,,,3,3,1,190,27,16,0,226,4,13,26,2,107,,,,3,297,4,40,36,NWE,New England Patriots,Schaefer Stadium,1:00pm,Away,BUF,Buffalo Bills
197309160mia,,16,,,2,0,0,154,35,18,0,175,7,13,30,1,98,,,,3,252,0,75,21,"Sunday Sep 16, 1973",,15,,,2,2,2,108,24,11,1,108,3,21,36,0,171,,,,0,279,4,15,0,SFO,San Francisco 49ers,Orange Bowl,1:00pm,Home,MIA,Miami Dolphins
197309160cle,,10,,,0,0,1,4,22,6,1,56,10,14,36,0,125,,,,5,129,1,73,52,"Sunday Sep 16, 1973",,20,,,3,3,0,150,26,12,2,150,8,24,42,0,147,,,,0,297,3,60,0,CLT,Baltimore Colts,Cleveland Municipal Stadium,1:00pm,Home,CLE,Cleveland Browns
197309160was,,10,,,3,3,4,7,20,7,0,75,7,0,36,0,128,,,,8,135,7,59,68,"Sunday Sep 16, 1973",,13,,,3,2,0,128,18,10,2,129,7,38,39,1,83,,,,1,211,2,65,1,SDG,San Diego Chargers,Robert F. Kennedy Memorial Stadium,1:00pm,Home,WAS,Washington Redskins
197309160phi,,20,,,3,2,1,195,29,17,2,203,2,34,32,2,197,,,,1,392,3,10,8,"Sunday Sep 16, 1973",,18,,,6,2,1,143,37,22,2,162,9,23,27,0,109,,,,2,252,3,96,19,PHI,Philadelphia Eagles,Veterans Stadium,1:00pm,Away,CRD,St. Louis Cardinals
197309160nor,,32,,,6,2,0,278,22,17,4,283,3,62,52,3,218,,,,2,496,2,26,5,"Sunday Sep 16, 1973",,11,,,2,2,6,35,24,8,1,57,5,7,31,0,152,,,,3,187,8,59,22,NOR,New Orleans Saints,Tulane Stadium,2:00pm,Away,ATL,Atlanta Falcons
197309160min,,19,,,4,2,2,153,30,13,0,183,6,16,39,0,200,,,,4,353,4,70,30,"Sunday Sep 16, 1973",,16,,,1,1,1,170,31,13,2,187,3,24,35,1,103,,,,2,273,2,22,17,RAI,Oakland Raiders,Metropolitan Stadium,2:00pm,Home,MIN,Minnesota Vikings
197309160chi,,17,,,3,1,2,84,22,9,2,91,4,20,46,0,188,,,,2,272,3,20,7,"Sunday Sep 16, 1973",,12,,,6,5,1,30,13,6,0,52,7,17,44,1,172,,,,3,202,6,85,22,CHI,Chicago Bears,Soldier Field,2:00pm,Away,DAL,Dallas Cowboys
197309160kan,,22,,,3,1,0,80,10,8,2,99,8,23,55,1,278,,,,3,358,1,90,19,"Sunday Sep 16, 1973",,16,,,3,1,1,230,27,20,2,262,9,13,21,0,40,,,,5,270,2,61,32,KAN,Kansas City Chiefs,Arrowhead Stadium,4:00pm,Away,RAM,Los Angeles Rams
197309160den,,22,,,1,0,1,211,39,19,0,228,5,10,24,1,133,,,,2,344,1,50,17,"Sunday Sep 16, 1973",,23,,,1,0,1,190,25,11,0,190,4,28,38,4,153,,,,0,343,1,34,0,CIN,Cincinnati Bengals,Mile High Stadium,4:00pm,Home,DEN,Denver Broncos
197309160pit,,17,,,0,0,3,193,27,11,1,219,6,10,28,0,108,,,,4,301,3,84,26,"Sunday Sep 16, 1973",,29,,,2,1,1,154,23,15,2,154,7,24,60,1,241,,,,0,395,2,81,0,DET,Detroit Lions,Three Rivers Stadium,4:00pm,Home,PIT,Pittsburgh Steelers
197309170gnb,,16,,,3,2,1,200,38,18,1,235,6,7,17,0,69,,,,3,269,3,52,35,"Monday Sep 17, 1973",,14,,,0,0,0,98,14,6,1,107,8,23,48,1,155,,,,1,253,0,50,9,NYJ,New York Jets,Milwaukee County Stadium,9:00pm,Home,GNB,Green Bay Packers
197309230pit,,16,,,1,0,3,124,30,15,0,157,5,6,35,0,84,,,,3,208,3,35,33,"Sunday Sep 23, 1973",,14,,,2,0,1,173,15,6,2,193,6,33,35,1,196,,,,3,369,1,50,20,CLE,Cleveland Browns,Three Rivers Stadium,1:00pm,Home,PIT,Pittsburgh Steelers
197309230nyg,,16,,,1,0,2,216,28,14,1,227,3,23,28,1,128,,,,1,344,2,15,11,"Sunday Sep 23, 1973",,24,,,2,1,1,272,35,19,0,272,2,23,40,2,134,,,,0,406,2,30,0,NYG,New York Giants,Yankee Stadium,1:00pm,Away,PHI,Philadelphia Eagles
197309230nwe,,16,,,2,1,0,156,14,11,0,180,7,10,42,1,149,,,,3,305,1,75,24,"Sunday Sep 23, 1973",,18,,,1,1,1,162,29,16,0,203,5,7,25,1,40,,,,3,202,2,70,41,NWE,New England Patriots,Schaefer Stadium,1:00pm,Away,KAN,Kansas City Chiefs
197309230cin,,10,,,1,0,2,57,23,11,0,105,11,10,29,0,157,,,,3,214,2,97,48,"Sunday Sep 23, 1973",,23,,,1,0,0,154,26,15,1,155,11,24,40,2,218,,,,1,372,0,103,1,OTI,Houston Oilers,Riverfront Stadium,1:00pm,Home,CIN,Cincinnati Bengals
197309230gnb,,12,,,0,0,3,82,15,8,0,91,4,13,37,1,110,,,,1,192,3,37,9,"Sunday Sep 23, 1973",,17,,,3,2,0,101,20,9,0,143,5,13,40,1,176,,,,4,277,2,45,42,GNB,Green Bay Packers,Lambeau Field,2:00pm,Away,DET,Detroit Lions
197309230crd,,22,,,2,1,0,291,40,26,2,301,7,27,26,0,69,,,,1,360,1,63,10,"Sunday Sep 23, 1973",,20,,,0,0,0,278,30,17,1,286,6,34,35,2,65,,,,1,343,0,50,8,WAS,Washington Redskins,Civic Center Busch Memorial Stadium,2:00pm,Home,CRD,St. Louis Cardinals
197309230clt,,16,,,0,0,1,168,25,20,2,186,4,34,36,0,108,,,,2,276,1,31,18,"Sunday Sep 23, 1973",,14,,,0,0,8,188,35,17,1,215,9,10,23,0,89,,,,2,277,8,86,27,CLT,Baltimore Colts,Memorial Stadium (Baltimore),2:00pm,Away,NYJ,New York Jets
197309230chi,,13,,,2,0,1,121,18,12,1,189,3,22,35,0,188,,,,7,309,1,35,68,"Sunday Sep 23, 1973",,16,,,4,2,0,174,19,10,0,184,6,13,43,1,200,,,,1,374,2,70,10,CHI,Chicago Bears,Soldier Field,2:00pm,Away,MIN,Minnesota Vikings
197309230den,,16,,,2,0,1,212,35,14,0,212,8,36,39,3,135,,,,0,347,1,73,0,"Sunday Sep 23, 1973",,22,,,3,1,5,240,36,17,2,240,4,34,32,2,115,,,,0,355,6,32,0,DEN,Denver Broncos,Mile High Stadium,4:00pm,Away,SFO,San Francisco 49ers
197309230sdg,,16,,,1,0,4,139,32,12,0,159,4,7,36,1,148,,,,3,287,4,48,20,"Sunday Sep 23, 1973",,17,,,1,0,1,249,23,14,2,263,7,34,30,2,105,,,,2,354,1,70,14,BUF,Buffalo Bills,San Diego Stadium,4:00pm,Home,SDG,San Diego Chargers
197309230ram,,2,,,0,0,1,4,9,2,0,17,2,0,22,0,66,,,,2,70,1,20,13,"Sunday Sep 23, 1973",,24,,,0,0,0,142,15,12,2,142,2,31,55,2,209,,,,0,351,0,30,0,ATL,Atlanta Falcons,Los Angeles Memorial Coliseum,4:00pm,Home,RAM,Los Angeles Rams
197309230rai,,10,,,2,2,0,90,25,12,1,90,1,7,24,0,105,,,,0,195,2,5,0,"Sunday Sep 23, 1973",,12,,,0,0,1,63,10,7,0,63,6,12,46,0,187,,,,0,250,1,67,0,MIA,Miami Dolphins,California Memorial Stadium,4:00pm,Home,RAI,Oakland Raiders
197309240dal,,17,,,6,1,1,98,21,13,0,116,4,3,38,0,138,,,,3,236,2,35,18,"Monday Sep 24, 1973",,24,,,0,0,1,186,22,15,2,197,6,40,36,3,169,,,,1,355,1,50,11,NOR,New Orleans Saints,Texas Stadium,9:00pm,Home,DAL,Dallas Cowboys
197309300mia,,21,,,4,2,1,213,30,16,1,230,4,23,39,2,143,,,,2,356,3,36,17,"Sunday Sep 30, 1973",,16,,,1,1,0,53,12,8,1,74,5,44,38,3,301,,,,3,354,1,41,21,NWE,New England Patriots,Orange Bowl,1:00pm,Home,MIA,Miami Dolphins
197309300cle,,8,,,1,0,3,74,19,9,1,82,3,10,25,0,49,,,,1,123,3,25,8,"Sunday Sep 30, 1973",,15,,,3,1,2,98,22,10,0,146,3,12,46,0,141,,,,6,239,3,25,48,NYG,New York Giants,Cleveland Municipal Stadium,1:00pm,Home,CLE,Cleveland Browns
197309300buf,,17,,,2,1,0,148,31,12,1,186,7,7,26,0,102,,,,4,250,1,68,38,"Sunday Sep 30, 1973",,15,,,2,2,1,64,17,7,0,74,6,9,44,0,208,,,,1,272,3,61,10,NYJ,New York Jets,Rich Stadium,1:00pm,Home,BUF,Buffalo Bills
197309300phi,,15,,,3,0,1,195,29,16,2,195,3,28,36,1,81,,,,0,276,1,15,0,"Sunday Sep 30, 1973",,14,,,3,1,2,206,38,19,1,266,2,7,22,0,53,,,,8,259,3,12,60,PHI,Philadelphia Eagles,Veterans Stadium,1:00pm,Away,WAS,Washington Redskins
197309300oti,,14,,,1,1,2,130,19,9,1,159,7,36,39,1,125,,,,3,255,3,49,29,"Sunday Sep 30, 1973",,13,,,2,2,3,115,33,19,1,142,7,7,28,0,63,,,,2,178,5,94,27,OTI,Houston Oilers,Houston Astrodome,2:00pm,Away,PIT,Pittsburgh Steelers
197309300min,,10,,,4,1,1,70,20,7,0,80,5,3,30,0,90,,,,1,160,2,52,10,"Sunday Sep 30, 1973",,17,,,3,3,1,78,16,12,0,109,4,11,43,0,206,,,,3,284,4,33,31,GNB,Green Bay Packers,Metropolitan Stadium,2:00pm,Home,MIN,Minnesota Vikings
197309300dal,,17,,,5,2,2,246,38,23,0,254,4,10,20,1,44,,,,1,290,4,39,8,"Sunday Sep 30, 1973",,31,,,2,2,0,328,25,20,4,335,11,45,42,2,250,,,,1,578,2,112,7,CRD,St. Louis Cardinals,Texas Stadium,2:00pm,Home,DAL,Dallas Cowboys
197309300clt,,12,,,1,1,1,250,33,18,1,257,6,10,24,0,62,,,,1,312,2,70,7,"Sunday Sep 30, 1973",,19,,,1,1,4,91,16,7,1,91,2,14,51,1,248,,,,0,339,5,15,0,NOR,New Orleans Saints,Memorial Stadium (Baltimore),2:00pm,Home,CLT,Baltimore Colts
197309300kan,,8,,,2,1,3,72,18,8,0,96,4,3,25,0,77,,,,4,149,4,40,24,"Sunday Sep 30, 1973",,13,,,3,1,0,64,13,10,0,82,10,16,49,0,169,,,,2,233,1,67,18,RAI,Oakland Raiders,Arrowhead Stadium,4:00pm,Home,KAN,Kansas City Chiefs
