,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,stadium,time,winner,winning_abbr,winning_name
201609080den,76843,21,0,0,0,0,1,176,33,18,1,194,8,20,32,1,157,15,9,32:19,3,333,1,85,18,"Thursday Sep 8, 2016",3:12,21,1,1,1,1,2,159,26,18,1,178,4,21,29,2,148,10,5,27:41,2,307,3,22,19,CAR,Carolina Panthers,Sports Authority Field at Mile High,8:40pm,Home,DEN,Denver Broncos
201609110jax,63179,18,1,1,1,0,0,199,34,20,2,199,5,27,25,1,95,14,7,28:37,1,294,0,24,0,"Sunday Sep 11, 2016",3:10,20,4,3,1,0,1,300,39,24,1,320,9,23,26,1,48,15,4,31:23,3,348,1,79,20,JAX,Jacksonville Jaguars,EverBank Field,1:04pm,Away,GNB,Green Bay Packers
201609110rav,71104,11,2,2,0,0,0,95,22,15,0,111,8,7,24,1,65,13,3,27:07,2,160,0,89,16,"Sunday Sep 11, 2016",2:54,18,1,0,1,1,0,225,33,22,1,258,6,13,28,0,83,15,6,32:53,4,308,1,35,33,BUF,Buffalo Bills,M&T Bank Stadium,1:04pm,Home,RAV,Baltimore Ravens
201609110oti,63816,15,0,0,0,0,0,236,33,18,0,236,3,25,28,0,65,14,6,29:35,0,301,0,39,0,"Sunday Sep 11, 2016",2:57,19,0,0,2,2,1,252,41,25,2,271,2,16,22,0,64,14,8,30:25,2,316,3,10,19,OTI,Tennessee Titans,Nissan Stadium,1:05pm,Away,MIN,Minnesota Vikings
201609110nyj,78160,18,0,0,0,0,1,324,30,23,1,366,5,23,19,1,57,11,3,25:07,7,381,1,44,42,"Sunday Sep 11, 2016",3:01,22,0,0,1,0,1,188,35,19,2,189,7,22,30,0,152,12,4,34:53,1,340,1,95,1,NYJ,New York Jets,MetLife Stadium,1:05pm,Away,CIN,Cincinnati Bengals
201609110nor,73028,25,0,0,1,0,0,319,38,24,1,319,14,35,26,3,167,11,4,30:25,0,486,0,141,0,"Sunday Sep 11, 2016",4:23,27,1,1,2,1,0,419,42,28,4,423,7,34,22,0,88,11,4,29:35,1,507,1,53,4,NOR,New Orleans Saints,Mercedes-Benz Superdome,1:05pm,Away,RAI,Oakland Raiders
201609110kan,73238,25,0,0,0,0,0,233,36,25,1,243,5,27,32,2,155,15,7,34:01,1,388,0,30,10,"Sunday Sep 11, 2016",3:34,26,2,2,0,0,1,330,48,34,2,363,6,33,19,2,83,14,5,31:06,3,413,1,46,33,SDG,San Diego Chargers,Arrowhead Stadium,1:05pm,Home,KAN,Kansas City Chiefs
201609110htx,71933,14,2,0,2,0,1,185,29,16,1,216,4,14,20,1,73,13,4,23:41,5,258,1,30,31,"Sunday Sep 11, 2016",2:58,17,0,0,1,0,1,215,35,22,2,231,6,23,35,0,129,20,12,36:19,2,344,1,69,16,CHI,Chicago Bears,NRG Stadium,1:05pm,Home,HTX,Houston Texans
201609110atl,69382,20,0,0,0,0,1,281,32,23,4,281,6,31,28,0,90,10,3,27:37,0,371,1,48,0,"Sunday Sep 11, 2016",3:02,19,2,1,0,0,0,322,39,27,2,334,7,24,22,0,52,13,3,32:23,3,374,0,74,12,ATL,Atlanta Falcons,Georgia Dome,1:05pm,Away,TAM,Tampa Bay Buccaneers
201609110phi,69596,14,2,0,2,0,1,168,26,12,0,190,4,10,21,1,120,10,2,20:40,3,288,1,15,22,"Sunday Sep 11, 2016",2:59,23,1,1,2,0,0,270,37,22,2,278,7,29,34,1,133,15,5,39:20,2,403,0,46,8,CLE,Cleveland Browns,Lincoln Financial Field,1:05pm,Home,PHI,Philadelphia Eagles
201609110sea,69012,11,1,0,2,0,0,150,29,16,0,186,4,10,20,1,64,13,3,25:28,5,214,0,40,36,"Sunday Sep 11, 2016",3:05,21,3,2,1,1,1,240,43,27,1,258,8,12,32,0,112,16,5,34:32,3,352,2,69,18,MIA,Miami Dolphins,CenturyLink Field,4:08pm,Home,SEA,Seattle Seahawks
201609110dal,92867,18,0,0,1,0,1,203,28,19,3,207,4,20,24,0,113,10,5,23:17,2,316,1,40,4,"Sunday Sep 11, 2016",2:59,24,0,0,0,0,0,227,45,25,0,227,6,19,30,1,101,17,10,36:43,0,328,0,50,0,DAL,Dallas Cowboys,AT&T Stadium,4:27pm,Away,NYG,New York Giants
201609110clt,65566,28,0,0,0,0,0,332,39,31,3,340,8,39,24,2,116,9,5,30:36,1,448,0,70,8,"Sunday Sep 11, 2016",3:25,25,0,0,0,0,0,368,47,31,4,385,5,35,19,0,82,16,9,29:24,2,450,0,45,17,CLT,Indianapolis Colts,Lucas Oil Stadium,4:27pm,Away,DET,Detroit Lions
201609110crd,64864,19,0,0,3,2,0,257,33,24,1,264,8,23,31,1,106,16,10,33:59,2,363,2,69,7,"Sunday Sep 11, 2016",3:03,21,0,0,1,0,0,252,37,24,2,271,6,21,19,1,92,12,6,26:01,3,344,0,58,19,CRD,Arizona Cardinals,University of Phoenix Stadium,8:30pm,Away,NWE,New England Patriots
201609120was,79124,23,2,2,2,0,1,290,37,27,3,300,4,38,30,2,147,14,9,33:18,1,437,1,81,10,"Monday Sep 12, 2016",2:56,18,2,0,1,0,2,329,43,30,0,329,9,16,12,1,55,10,3,26:42,0,384,2,55,0,WAS,Washington Redskins,FedExField,7:11pm,Away,PIT,Pittsburgh Steelers
201609120sfo,70178,10,2,1,0,0,2,120,35,17,0,130,10,0,23,0,65,15,3,27:50,2,185,2,102,10,"Monday Sep 12, 2016",3:05,28,2,1,2,1,0,170,35,22,1,170,2,28,42,3,150,17,8,32:10,0,320,1,10,0,RAM,Los Angeles Rams,Levi's Stadium,10:20pm,Home,SFO,San Francisco 49ers
