,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,stadium,time,winner,winning_abbr,winning_name
198609070nor,,28,,,2,1,1,197,19,14,2,210,7,31,55,2,245,,,,2,442,2,79,13,"Sunday Sep 7, 1986",,14,,,0,0,2,101,33,13,0,115,4,10,20,1,75,,,,2,176,2,23,14,NOR,New Orleans Saints,Louisiana Superdome,1:00pm,Away,ATL,Atlanta Falcons
198609070min,,19,,,1,0,1,79,15,8,0,95,6,13,52,1,224,,,,2,303,1,41,16,"Sunday Sep 7, 1986",,14,,,1,1,1,213,38,21,1,223,6,10,17,0,62,,,,2,275,2,55,10,MIN,Minnesota Vikings,Hubert H. Humphrey Metrodome,1:00pm,Away,DET,Detroit Lions
198609070gnb,,23,,,0,0,1,218,21,14,2,218,4,31,54,2,157,,,,0,375,1,25,0,"Sunday Sep 7, 1986",,9,,,3,1,1,147,23,10,0,155,2,3,24,0,77,,,,1,224,2,15,8,GNB,Green Bay Packers,Lambeau Field,1:00pm,Away,OTI,Houston Oilers
198609070crd,,17,,,4,2,0,70,21,5,0,91,6,16,45,2,199,,,,2,269,2,35,21,"Sunday Sep 7, 1986",,14,,,2,1,1,177,34,19,0,222,8,10,22,1,70,,,,5,247,2,103,45,CRD,St. Louis Cardinals,Busch Stadium,1:00pm,Away,RAM,Los Angeles Rams
198609070was,,16,,,3,1,1,201,43,24,2,235,11,14,18,0,66,,,,6,267,2,95,34,"Sunday Sep 7, 1986",,21,,,0,0,1,274,38,19,2,289,9,41,33,3,159,,,,2,433,1,85,15,PHI,Philadelphia Eagles,Robert F. Kennedy Memorial Stadium,1:00pm,Home,WAS,Washington Redskins
198609070chi,,21,,,0,0,1,280,40,23,1,289,11,31,24,2,69,,,,1,349,1,94,9,"Sunday Sep 7, 1986",,26,,,1,1,0,174,27,13,1,183,8,41,37,2,193,,,,1,367,1,39,9,CLE,Cleveland Browns,Soldier Field,1:00pm,Home,CHI,Chicago Bears
198609070tam,,28,,,2,1,1,345,48,33,2,366,9,31,30,2,108,,,,2,453,2,55,21,"Sunday Sep 7, 1986",,17,,,2,0,7,195,40,18,1,214,5,7,20,0,91,,,,3,286,7,38,19,TAM,Tampa Bay Buccaneers,Tampa Stadium,1:00pm,Away,SFO,San Francisco 49ers
198609070nwe,,15,,,4,3,0,193,32,15,0,241,5,3,26,0,91,,,,6,284,3,47,48,"Sunday Sep 7, 1986",,20,,,1,0,0,251,29,18,1,252,4,33,39,1,122,,,,1,373,0,30,1,CLT,Indianapolis Colts,Sullivan Stadium,4:00pm,Home,NWE,New England Patriots
198609070kan,,17,,,3,2,1,223,41,22,2,263,7,14,21,0,60,,,,3,283,3,65,40,"Sunday Sep 7, 1986",,21,,,3,2,1,145,28,13,1,190,7,24,36,0,180,,,,5,325,3,75,45,CIN,Cincinnati Bengals,Arrowhead Stadium,4:00pm,Home,KAN,Kansas City Chiefs
198609070den,,22,,,4,3,0,315,33,20,3,346,12,36,29,1,116,,,,3,431,3,112,31,"Sunday Sep 7, 1986",,20,,,1,1,0,235,36,22,3,262,10,38,26,1,55,,,,3,290,1,70,27,RAI,Los Angeles Raiders,Mile High Stadium,4:00pm,Home,DEN,Denver Broncos
198609070buf,,19,,,1,0,0,287,25,18,2,318,10,28,32,2,103,,,,3,390,0,76,31,"Sunday Sep 7, 1986",,19,,,3,2,0,289,33,20,3,292,10,24,28,0,79,,,,1,368,2,57,3,BUF,Buffalo Bills,Rich Stadium,4:00pm,Away,NYJ,New York Jets
198609070sea,,9,,,4,2,3,61,29,9,0,79,4,0,30,0,85,,,,1,146,5,32,18,"Sunday Sep 7, 1986",,20,,,1,0,2,172,33,21,2,195,7,30,33,1,202,,,,3,374,2,52,23,PIT,Pittsburgh Steelers,Seattle Kingdome,4:00pm,Home,SEA,Seattle Seahawks
198609070sdg,,20,,,4,4,0,294,42,26,4,323,4,28,9,0,45,,,,4,339,4,24,29,"Sunday Sep 7, 1986",,31,,,2,0,0,276,36,23,3,293,5,50,45,3,224,,,,2,500,0,45,17,MIA,Miami Dolphins,Jack Murphy Stadium,4:00pm,Home,SDG,San Diego Chargers
198609080dal,,24,,,3,1,1,261,45,22,3,300,5,28,28,1,116,,,,4,377,2,56,39,"Monday Sep 8, 1986",,22,,,3,2,0,265,40,23,2,279,9,31,23,2,113,,,,2,378,2,93,14,NYG,New York Giants,Texas Stadium,9:00pm,Home,DAL,Dallas Cowboys
198609110nyj,,21,,,2,1,0,138,24,15,2,158,7,20,44,0,127,,,,2,265,1,44,20,"Thursday Sep 11, 1986",,14,,,2,1,2,151,30,16,0,180,8,6,25,0,70,,,,4,221,3,55,29,NYJ,New York Jets,Giants Stadium,8:00pm,Away,NWE,New England Patriots
198609140oti,,9,,,1,1,0,156,26,11,1,180,9,23,28,1,87,,,,3,243,1,60,24,"Sunday Sep 14, 1986",,20,,,3,2,3,264,31,22,1,264,9,20,40,0,140,,,,0,404,5,60,0,OTI,Houston Oilers,Houston Astrodome,1:00pm,Away,CLE,Cleveland Browns
198609140nyg,,18,,,3,2,5,221,43,19,1,224,5,7,13,0,41,,,,1,262,7,27,3,"Sunday Sep 14, 1986",,25,,,4,0,1,257,38,18,1,300,6,20,45,1,134,,,,4,391,1,61,43,SDG,San Diego Chargers,Giants Stadium,1:00pm,Home,NYG,New York Giants
198609140nor,,20,,,0,0,7,295,59,28,1,295,5,10,18,0,63,,,,0,358,7,30,0,"Sunday Sep 14, 1986",,13,,,1,1,2,191,14,9,1,200,3,24,38,1,98,,,,1,289,3,30,9,GNB,Green Bay Packers,Louisiana Superdome,1:00pm,Home,NOR,New Orleans Saints
198609140det,,24,,,2,0,2,191,32,21,1,202,5,31,36,3,197,,,,1,388,2,35,11,"Sunday Sep 14, 1986",,12,,,4,3,0,104,28,14,0,123,8,7,23,1,80,,,,2,184,3,70,19,DET,Detroit Lions,Pontiac Silverdome,1:00pm,Away,DAL,Dallas Cowboys
198609140cin,,20,,,5,0,2,207,22,13,1,228,5,33,36,2,171,,,,2,378,2,37,21,"Sunday Sep 14, 1986",,22,,,3,2,1,240,29,17,2,252,5,36,34,2,165,,,,1,405,3,50,12,BUF,Buffalo Bills,Riverfront Stadium,1:00pm,Home,CIN,Cincinnati Bengals
198609140chi,,17,,,2,2,4,146,36,20,1,177,5,10,34,0,101,,,,3,247,6,33,31,"Sunday Sep 14, 1986",,21,,,1,1,3,100,22,10,0,116,6,13,44,1,244,,,,2,344,4,48,16,PHI,Philadelphia Eagles,Soldier Field,1:00pm,Home,CHI,Chicago Bears
198609140was,,18,,,0,0,3,128,39,20,0,175,8,6,28,0,138,,,,5,266,3,55,47,"Sunday Sep 14, 1986",,14,,,3,1,1,175,19,12,0,213,7,10,30,1,96,,,,4,271,2,60,38,RAI,Los Angeles Raiders,Robert F. Kennedy Memorial Stadium,1:00pm,Home,WAS,Washington Redskins
198609140atl,,15,,,0,0,1,159,26,12,1,168,8,13,26,1,106,,,,2,265,1,69,9,"Sunday Sep 14, 1986",,23,,,3,0,0,152,24,10,2,160,8,33,43,2,190,,,,1,342,0,55,8,CRD,St. Louis Cardinals,Atlanta-Fulton County Stadium,1:00pm,Home,ATL,Atlanta Falcons
198609140mia,,15,,,4,1,1,178,30,18,0,238,4,10,25,1,75,,,,7,253,2,31,60,"Sunday Sep 14, 1986",,21,,,1,0,1,254,29,17,1,254,6,30,28,2,134,,,,0,388,1,59,0,CLT,Indianapolis Colts,Orange Bowl,4:00pm,Home,MIA,Miami Dolphins
198609140tam,,17,,,3,0,0,120,22,9,1,130,6,23,35,0,122,,,,2,242,0,35,10,"Sunday Sep 14, 1986",,21,,,2,1,2,156,28,18,1,181,4,10,30,0,83,,,,3,239,3,40,25,TAM,Tampa Bay Buccaneers,Tampa Stadium,4:00pm,Away,MIN,Minnesota Vikings
198609140sea,,13,,,1,1,2,167,29,15,1,183,7,17,21,1,98,,,,2,265,3,53,16,"Sunday Sep 14, 1986",,19,,,0,0,1,203,35,21,1,203,5,23,36,1,128,,,,0,331,1,46,0,KAN,Kansas City Chiefs,Seattle Kingdome,4:00pm,Home,SEA,Seattle Seahawks
198609140ram,,13,,,1,0,2,247,24,19,1,252,3,13,28,0,78,,,,1,325,2,25,5,"Sunday Sep 14, 1986",,14,,,2,0,0,89,24,13,0,114,2,16,27,0,103,,,,4,192,0,10,25,SFO,San Francisco 49ers,Anaheim Stadium,4:00pm,Home,RAM,Los Angeles Rams
198609150pit,,20,,,3,1,0,235,39,21,3,243,6,21,28,0,91,,,,1,326,1,45,8,"Monday Sep 15, 1986",,17,,,1,1,2,206,48,22,0,216,7,10,15,1,30,,,,1,236,3,40,10,PIT,Pittsburgh Steelers,Three Rivers Stadium,9:00pm,Away,DEN,Denver Broncos
198609180cle,,20,,,0,0,1,142,21,12,0,152,5,30,42,3,257,,,,1,399,1,35,10,"Thursday Sep 18, 1986",,24,,,2,1,0,255,40,28,0,293,5,13,24,0,83,,,,4,338,1,57,38,CLE,Cleveland Browns,Cleveland Municipal Stadium,8:00pm,Away,CIN,Cincinnati Bengals
198609210nyj,,27,,,2,1,2,435,50,30,6,448,9,45,17,0,50,,,,2,485,3,82,13,"Sunday Sep 21, 1986",,32,,,5,3,1,449,43,29,4,479,5,51,34,3,132,,,,3,581,4,33,30,MIA,Miami Dolphins,Giants Stadium,1:00pm,Home,NYJ,New York Jets
198609210nwe,,12,,,0,0,0,183,20,9,2,207,7,38,32,2,120,,,,3,303,0,45,24,"Sunday Sep 21, 1986",,24,,,2,1,0,386,45,26,3,414,6,31,33,1,120,,,,3,506,1,35,28,NWE,New England Patriots,Sullivan Stadium,1:00pm,Away,SEA,Seattle Seahawks
198609210min,,13,,,0,0,3,154,31,13,1,159,9,7,23,0,81,,,,1,235,3,76,5,"Sunday Sep 21, 1986",,22,,,1,1,0,250,28,20,3,262,8,31,31,1,162,,,,2,412,1,90,12,PIT,Pittsburgh Steelers,Hubert H. Humphrey Metrodome,1:00pm,Home,MIN,Minnesota Vikings
198609210det,,14,,,2,1,0,24,15,6,0,39,6,24,41,3,229,,,,1,253,1,35,15,"Sunday Sep 21, 1986",,26,,,6,3,2,286,46,31,0,318,1,20,24,2,93,,,,4,379,5,10,32,DET,Detroit Lions,Pontiac Silverdome,1:00pm,Away,TAM,Tampa Bay Buccaneers
198609210dal,,26,,,1,1,0,233,29,15,1,269,9,37,38,1,187,,,,5,420,1,89,36,"Sunday Sep 21, 1986",,22,,,3,3,1,263,30,23,4,280,9,35,25,1,152,,,,2,415,4,83,17,DAL,Dallas Cowboys,Texas Stadium,1:00pm,Away,ATL,Atlanta Falcons
198609210clt,,21,,,4,2,0,162,26,18,1,162,5,24,40,2,154,,,,0,316,2,35,0,"Sunday Sep 21, 1986",,14,,,1,1,1,122,32,17,0,185,7,7,20,1,55,,,,7,177,2,86,63,CLT,Indianapolis Colts,Hoosier Dome,1:00pm,Away,RAM,Los Angeles Rams
198609210buf,,25,,,2,1,0,259,47,27,1,263,7,10,26,0,122,,,,1,381,1,52,4,"Sunday Sep 21, 1986",,10,,,4,1,0,82,10,6,0,105,6,17,28,2,94,,,,4,176,1,33,23,CRD,St. Louis Cardinals,Rich Stadium,1:00pm,Home,BUF,Buffalo Bills
