,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,stadium,time,winner,winning_abbr,winning_name
198909100nor,,10,,,2,0,2,154,36,18,0,184,10,0,10,0,20,,,,2,174,2,91,30,"Sunday Sep 10, 1989",,26,,,3,1,0,145,19,16,0,153,7,28,45,3,199,,,,1,344,1,40,8,DAL,Dallas Cowboys,Louisiana Superdome,1:00pm,Home,NOR,New Orleans Saints
198909100gnb,,26,,,0,0,0,205,27,22,1,205,6,23,40,2,142,,,,0,347,0,55,0,"Sunday Sep 10, 1989",,17,,,2,0,3,218,27,17,1,220,6,21,17,1,103,,,,2,321,3,62,2,GNB,Green Bay Packers,Lambeau Field,1:00pm,Away,TAM,Tampa Bay Buccaneers
198909100det,,19,,,0,0,1,264,35,21,1,264,7,16,25,0,65,,,,0,329,1,72,0,"Sunday Sep 10, 1989",,13,,,1,1,0,99,20,7,0,116,10,13,27,1,159,,,,2,258,1,87,17,DET,Detroit Lions,Pontiac Silverdome,1:00pm,Away,CRD,Phoenix Cardinals
198909100clt,,24,,,0,0,0,204,26,15,1,233,8,30,37,2,200,,,,3,404,0,60,29,"Sunday Sep 10, 1989",,22,,,1,0,1,190,32,14,1,200,6,24,27,1,154,,,,1,344,1,43,10,CLT,Indianapolis Colts,Hoosier Dome,1:00pm,Away,SFO,San Francisco 49ers
198909100chi,,23,,,2,0,0,151,36,18,1,184,4,14,41,1,179,,,,3,330,0,21,33,"Sunday Sep 10, 1989",,19,,,1,1,2,153,24,10,1,159,6,17,38,1,212,,,,1,365,3,39,6,CIN,Cincinnati Bengals,Soldier Field,1:00pm,Home,CHI,Chicago Bears
198909100atl,,21,,,1,1,0,195,25,14,1,206,3,31,36,3,168,,,,1,363,1,15,11,"Sunday Sep 10, 1989",,16,,,1,0,0,271,37,23,2,299,6,21,15,0,43,,,,5,314,0,44,28,ATL,Atlanta Falcons,Atlanta-Fulton County Stadium,1:00pm,Away,RAM,Los Angeles Rams
198909100min,,11,,,2,2,1,34,24,10,0,78,13,7,23,1,70,,,,7,104,3,98,44,"Sunday Sep 10, 1989",,29,,,1,0,0,188,25,16,2,218,8,38,36,3,155,,,,3,343,0,56,30,OTI,Houston Oilers,Hubert H. Humphrey Metrodome,4:00pm,Home,MIN,Minnesota Vikings
198909100mia,,27,,,2,2,0,226,40,25,1,265,7,27,27,2,141,,,,4,367,2,65,39,"Sunday Sep 10, 1989",,20,,,3,2,2,255,38,25,1,255,8,24,23,1,68,,,,0,323,4,67,0,MIA,Miami Dolphins,Joe Robbie Stadium,4:00pm,Away,BUF,Buffalo Bills
198909100den,,14,,,3,2,2,242,34,21,1,250,5,20,20,1,45,,,,2,287,4,31,8,"Sunday Sep 10, 1989",,14,,,0,0,2,150,28,16,1,150,2,34,32,1,100,,,,0,250,2,15,0,KAN,Kansas City Chiefs,Mile High Stadium,4:00pm,Home,DEN,Denver Broncos
198909100rai,,16,,,0,0,1,134,29,12,0,153,4,14,25,2,171,,,,3,305,1,18,19,"Sunday Sep 10, 1989",,23,,,2,1,0,258,25,17,3,285,4,40,40,2,160,,,,3,418,1,17,27,SDG,San Diego Chargers,Los Angeles Memorial Coliseum,4:00pm,Home,RAI,Los Angeles Raiders
198909100pit,,19,,,0,0,0,205,25,16,0,207,8,51,44,3,152,,,,1,357,0,70,2,"Sunday Sep 10, 1989",,5,,,6,5,3,17,22,10,0,84,6,0,17,0,36,,,,6,53,8,38,67,PIT,Pittsburgh Steelers,Three Rivers Stadium,4:00pm,Away,CLE,Cleveland Browns
198909100phi,,17,,,1,0,3,193,41,18,1,222,11,7,19,0,77,,,,4,270,3,95,29,"Sunday Sep 10, 1989",,18,,,0,0,0,234,27,13,2,240,6,31,37,1,131,,,,1,365,0,52,6,SEA,Seattle Seahawks,Veterans Stadium,4:00pm,Home,PHI,Philadelphia Eagles
198909100nyj,,26,,,2,1,2,273,23,15,2,273,2,27,48,2,154,,,,0,427,3,17,0,"Sunday Sep 10, 1989",,14,,,1,0,1,255,31,18,2,261,4,24,16,1,49,,,,1,304,1,35,6,NYJ,New York Jets,Giants Stadium,4:00pm,Away,NWE,New England Patriots
198909110was,,19,,,1,1,2,231,19,11,2,255,4,27,37,1,159,,,,4,390,3,31,24,"Monday Sep 11, 1989",,19,,,3,2,1,345,32,22,2,349,7,24,25,0,112,,,,1,457,3,38,4,WAS,Washington Redskins,Robert F. Kennedy Memorial Stadium,9:00pm,Away,NYG,New York Giants
198909170nwe,,18,,,1,1,3,226,28,17,3,226,7,24,30,0,103,,,,0,329,4,63,0,"Sunday Sep 17, 1989",,19,,,1,0,1,282,51,25,1,341,4,10,13,0,43,,,,7,325,1,47,59,NWE,New England Patriots,Foxboro Stadium,1:00pm,Away,MIA,Miami Dolphins
198909170kan,,18,,,1,0,1,153,21,14,2,192,11,19,29,0,115,,,,4,268,1,125,39,"Sunday Sep 17, 1989",,23,,,1,0,1,171,18,12,1,171,10,24,42,2,152,,,,0,323,1,93,0,RAI,Los Angeles Raiders,Arrowhead Stadium,1:00pm,Home,KAN,Kansas City Chiefs
198909170gnb,,21,,,1,1,1,282,32,23,3,282,3,34,24,1,85,,,,0,367,2,20,0,"Sunday Sep 17, 1989",,29,,,4,1,1,341,32,25,3,354,4,35,27,2,149,,,,2,490,2,33,13,NOR,New Orleans Saints,Lambeau Field,1:00pm,Home,GNB,Green Bay Packers
198909170cle,,21,,,2,0,4,246,43,24,1,270,7,24,31,2,136,,,,3,382,4,70,24,"Sunday Sep 17, 1989",,18,,,1,1,0,192,30,15,3,196,11,38,23,1,85,,,,1,277,1,64,4,NYJ,New York Jets,Cleveland Municipal Stadium,1:00pm,Home,CLE,Cleveland Browns
198909170cin,,18,,,0,0,0,188,35,19,1,244,13,10,25,0,86,,,,6,274,0,154,56,"Sunday Sep 17, 1989",,31,,,2,1,0,328,27,16,2,328,7,41,37,3,192,,,,0,520,1,50,0,PIT,Pittsburgh Steelers,Riverfront Stadium,1:00pm,Home,CIN,Cincinnati Bengals
198909170was,,32,,,3,2,1,409,46,34,5,447,8,42,28,1,65,,,,4,474,3,61,38,"Sunday Sep 17, 1989",,16,,,4,4,2,272,23,12,4,288,5,37,32,1,220,,,,2,492,6,49,16,WAS,Washington Redskins,Robert F. Kennedy Memorial Stadium,1:00pm,Away,PHI,Philadelphia Eagles
198909170atl,,18,,,2,1,2,241,23,13,1,241,8,21,30,2,108,,,,0,349,3,85,0,"Sunday Sep 17, 1989",,23,,,0,0,0,243,29,21,0,255,3,27,30,2,90,,,,2,333,0,17,12,DAL,Dallas Cowboys,Atlanta-Fulton County Stadium,1:00pm,Home,ATL,Atlanta Falcons
198909170ram,,20,,,2,1,1,266,33,20,1,266,8,17,22,1,120,,,,0,386,2,38,0,"Sunday Sep 17, 1989",,26,,,3,0,1,352,35,28,3,368,6,31,28,1,97,,,,3,449,1,50,16,CLT,Indianapolis Colts,Anaheim Stadium,4:00pm,Home,RAM,Los Angeles Rams
198909170nyg,,19,,,3,2,3,315,31,21,1,344,7,14,19,1,95,,,,4,410,5,40,29,"Sunday Sep 17, 1989",,21,,,2,1,0,216,26,20,2,218,1,24,39,1,129,,,,1,345,1,10,2,DET,Detroit Lions,Giants Stadium,4:00pm,Home,NYG,New York Giants
198909170chi,,18,,,2,0,4,253,42,24,1,253,6,7,21,0,67,,,,0,320,4,45,0,"Sunday Sep 17, 1989",,20,,,0,0,1,142,26,10,1,142,5,38,39,3,164,,,,0,306,1,22,0,MIN,Minnesota Vikings,Soldier Field,4:00pm,Home,CHI,Chicago Bears
