,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,stadium,time,winner,winning_abbr,winning_name
199009090kan,,20,,,2,2,1,224,36,18,3,248,5,21,27,0,130,,,,3,354,3,35,24,"Sunday Sep 9, 1990",,18,,,2,1,0,190,28,16,2,196,6,24,37,1,114,,,,1,304,1,60,6,MIN,Minnesota Vikings,Arrowhead Stadium,1:00pm,Home,KAN,Kansas City Chiefs
199009090gnb,,18,,,5,3,2,321,40,24,2,340,6,24,24,1,87,,,,3,408,5,33,19,"Sunday Sep 9, 1990",,18,,,2,1,0,238,32,20,3,248,3,36,29,1,95,,,,2,333,1,25,10,RAM,Los Angeles Rams,Lambeau Field,1:00pm,Home,GNB,Green Bay Packers
199009090det,,20,,,1,1,1,237,21,16,3,237,7,38,43,1,138,,,,0,375,2,45,0,"Sunday Sep 9, 1990",,18,,,3,3,3,168,31,14,2,204,5,21,18,1,90,,,,6,258,6,40,36,DET,Detroit Lions,Pontiac Silverdome,1:00pm,Away,TAM,Tampa Bay Buccaneers
199009090chi,,6,,,2,0,3,74,27,12,0,91,5,0,14,0,58,,,,3,132,3,38,17,"Sunday Sep 9, 1990",,21,,,1,0,1,195,29,21,0,203,6,17,36,2,171,,,,1,366,1,42,8,SEA,Seattle Seahawks,Soldier Field,1:00pm,Home,CHI,Chicago Bears
199009090was,,20,,,1,1,4,206,39,20,0,228,5,0,24,0,88,,,,3,294,5,48,22,"Sunday Sep 9, 1990",,19,,,0,0,0,229,31,17,3,240,10,31,31,0,118,,,,1,347,0,75,11,CRD,Phoenix Cardinals,Robert F. Kennedy Memorial Stadium,1:00pm,Home,WAS,Washington Redskins
199009090dal,,12,,,1,1,1,127,34,18,1,140,7,14,23,1,85,,,,1,212,2,64,13,"Sunday Sep 9, 1990",,14,,,0,0,1,161,29,13,1,193,9,17,29,1,88,,,,5,249,1,97,32,SDG,San Diego Chargers,Texas Stadium,4:00pm,Home,DAL,Dallas Cowboys
199009090cle,,14,,,3,1,2,161,32,17,0,193,9,3,26,0,49,,,,3,210,3,63,32,"Sunday Sep 9, 1990",,11,,,1,1,0,78,30,13,0,120,5,13,26,0,80,,,,7,158,1,50,42,PIT,Pittsburgh Steelers,Cleveland Municipal Stadium,4:00pm,Home,CLE,Cleveland Browns
199009090cin,,21,,,5,2,1,270,49,27,2,300,6,20,21,0,72,,,,4,342,3,68,30,"Sunday Sep 9, 1990",,18,,,2,0,2,192,30,17,2,202,4,25,29,0,111,,,,1,303,2,30,10,NYJ,New York Jets,Riverfront Stadium,4:00pm,Home,CIN,Cincinnati Bengals
199009090buf,,15,,,2,1,1,173,35,19,1,198,5,10,17,0,56,,,,3,229,2,40,25,"Sunday Sep 9, 1990",,24,,,2,1,0,283,37,28,1,283,5,26,28,1,100,,,,0,383,1,30,0,CLT,Indianapolis Colts,Rich Stadium,4:00pm,Home,BUF,Buffalo Bills
199009090rai,,13,,,3,2,2,157,35,17,0,191,3,9,20,0,39,,,,4,196,4,17,34,"Sunday Sep 9, 1990",,12,,,1,1,1,71,18,9,0,118,5,14,31,0,123,,,,5,194,2,35,47,DEN,Denver Broncos,Los Angeles Memorial Coliseum,4:00pm,Home,RAI,Los Angeles Raiders
