,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,stadium,time,winner,winning_abbr,winning_name
198209120nyg,,17,,,3,2,1,154,27,15,0,187,7,16,33,1,118,,,,3,272,3,48,33,"Sunday Sep 12, 1982",,17,,,5,3,1,302,41,25,2,310,5,14,24,0,76,,,,1,378,4,44,8,NYG,New York Giants,Giants Stadium,1:00pm,Away,ATL,Atlanta Falcons
198209120nor,,15,,,3,1,0,54,18,10,1,92,6,21,37,2,96,,,,6,150,1,61,38,"Sunday Sep 12, 1982",,16,,,2,2,2,183,34,20,1,224,9,7,24,0,107,,,,5,290,4,75,41,NOR,New Orleans Saints,Louisiana Superdome,1:00pm,Away,CRD,St. Louis Cardinals
198209120min,,16,,,1,1,3,290,38,21,1,290,7,10,22,0,65,,,,0,355,4,51,0,"Sunday Sep 12, 1982",,16,,,1,1,0,115,28,16,1,131,2,17,32,1,101,,,,3,216,1,15,16,TAM,Tampa Bay Buccaneers,Hubert H. Humphrey Metrodome,1:00pm,Home,MIN,Minnesota Vikings
198209120gnb,,12,,,3,1,2,166,31,17,1,202,11,23,28,1,105,,,,4,271,3,88,36,"Sunday Sep 12, 1982",,22,,,3,3,3,228,27,17,3,237,2,35,35,2,149,,,,2,377,6,15,9,RAM,Los Angeles Rams,Milwaukee County Stadium,1:00pm,Home,GNB,Green Bay Packers
198209120det,,14,,,2,1,0,104,26,12,0,140,10,10,26,1,50,,,,5,154,1,59,36,"Sunday Sep 12, 1982",,14,,,2,0,1,145,28,13,1,168,8,17,32,1,67,,,,3,212,1,93,23,CHI,Chicago Bears,Pontiac Silverdome,1:00pm,Home,DET,Detroit Lions
198209120cin,,9,,,1,1,0,82,17,11,1,119,5,6,23,0,89,,,,3,171,1,32,37,"Sunday Sep 12, 1982",,26,,,0,0,0,316,40,29,2,354,7,27,29,1,103,,,,8,419,0,62,38,OTI,Houston Oilers,Riverfront Stadium,1:00pm,Home,CIN,Cincinnati Bengals
198209120buf,,17,,,1,1,1,125,30,14,0,149,2,9,29,0,104,,,,3,229,2,15,24,"Sunday Sep 12, 1982",,17,,,2,0,0,158,31,18,2,166,8,14,34,0,101,,,,1,259,0,68,8,KAN,Kansas City Chiefs,Rich Stadium,1:00pm,Home,BUF,Buffalo Bills
198209120phi,,26,,,3,2,0,373,39,28,3,382,5,37,30,1,114,,,,1,487,2,61,9,"Sunday Sep 12, 1982",,25,,,1,1,0,325,38,27,2,371,6,34,27,2,101,,,,6,426,1,39,46,PHI,Philadelphia Eagles,Veterans Stadium,1:00pm,Away,WAS,Washington Redskins
198209120clt,,15,,,0,0,1,103,16,7,2,103,12,24,44,1,227,,,,0,330,1,87,0,"Sunday Sep 12, 1982",,22,,,2,1,3,221,46,20,0,239,2,13,35,1,131,,,,2,352,4,10,18,CLT,Baltimore Colts,Memorial Stadium (Baltimore),2:00pm,Away,NWE,New England Patriots
198209120den,,23,,,1,0,0,253,34,19,1,253,10,23,38,1,140,,,,0,393,0,67,0,"Sunday Sep 12, 1982",,17,,,4,4,2,222,36,23,0,224,5,3,25,0,101,,,,1,323,6,50,2,DEN,Denver Broncos,Mile High Stadium,4:00pm,Away,SDG,San Diego Chargers
